Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Taylor o78.5 Rush Yds,KyleJustBets_duplicate,Indianapolis Colts,j.taylor,Buffalo Bills,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,61,11,84,3,Overcast,Lucas Oil,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Taylor o78.5 Rush Yds,KyleJustBets_duplicate,Houston Texans,j.taylor,Detroit Lions,1.0,0.0,0,0.0,0,0.0,0,61,11,84,3,Overcast,Lucas Oil,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Taylor o0.5 rush_td+rec_td,theprophunter0__duplicate,Indianapolis Colts,j.taylor,Buffalo Bills,1.0,0.5,0,0.6666666666666666,1,0.6,1,61,11,84,3,Overcast,Lucas Oil,indoors,turf,-120.0,0.6,1.1,0.5000000000000001
J.Taylor o0.5 rush_td+rec_td,theprophunter0__duplicate,Houston Texans,j.taylor,Detroit Lions,1.0,0.0,0,0.0,0,0.0,0,61,11,84,3,Overcast,Lucas Oil,indoors,turf,-120.0,0.6,1.1,0.5000000000000001
D.Mooney o20.5 Longest Reception,KyleJustBets,Atlanta Falcons,d.mooney,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
A.Kamara o38.5 Rec Yds,KyleJustBets,New Orleans Saints,a.kamara,Atlanta Falcons,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
D.Mooney o49.5 Rec Yds,KyleJustBets,Atlanta Falcons,d.mooney,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
B.Robinson o0.5 rush_td+rec_td,theprophunter0__duplicate,Atlanta Falcons,b.robinson,New Orleans Saints,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,0.58,1.0843478260869563,0.5043478260869564
B.Robinson o0.5 rush_td+rec_td,theprophunter0__duplicate,Washington Commanders,b.robinson,Pittsburgh Steelers,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,0.58,1.0843478260869563,0.5043478260869564
M.Tipton o31.5 Rec Yds,theprophunter0_,New Orleans Saints,m.tipton,Atlanta Falcons,1.0,0.125,0,0.3333333333333333,0,0.2,0,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
K.Juszczyk o4.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,k.juszczyk,Tampa Bay Buccaneers,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,83,11,57,2,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
G.Pickens o0.5 rush_td+rec_td,TheTDShow,Pittsburgh Steelers,g.pickens,Washington Commanders,0.0,0.125,0,0.3333333333333333,0,0.2,0,52,6,49,21,Partly Cloudy,FedExField,outdoors,grass,195.0,1.0,2.95,1.95
A.Ekeler o24.5 Rec Yds,theprophunter0_,Washington Commanders,a.ekeler,Pittsburgh Steelers,1.0,0.625,1,0.3333333333333333,0,0.6,1,52,6,49,21,Partly Cloudy,FedExField,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
N.Harris o0.5 rush_td+rec_td,theprophunter0_,Pittsburgh Steelers,n.harris,Washington Commanders,0.0,0.25,0,0.6666666666666666,1,0.4,0,52,6,49,21,Partly Cloudy,FedExField,outdoors,grass,100.0,0.5,1.0,0.5
J.Jefferson o0.5 rush_td+rec_td,TheTDShow,Minnesota Vikings,j.jefferson,Jacksonville Jaguars,0.0,0.625,1,0.3333333333333333,0,0.4,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
L.McConkey o0.5 rush_td+rec_td,TheTDShow,Los Angeles Chargers,l.mcconkey,Tennessee Titans,1.0,0.375,0,0.3333333333333333,0,0.4,0,71,10,45,1,Partly Cloudy,SoFi,indoors,turf,230.0,1.0,3.3,2.3
D.Kincaid o4.5 Recs,CroweRadio,Buffalo Bills,d.kincaid,Indianapolis Colts,0.0,0.2222222222222222,0,0.0,0,0.2,0,61,11,84,3,Overcast,Lucas Oil,indoors,turf,-150.0,0.25,0.4166666666666666,0.1666666666666666
G.Pickens o0.5 rush_td+rec_td,TheBMatt,Pittsburgh Steelers,g.pickens,Washington Commanders,0.0,0.125,0,0.3333333333333333,0,0.2,0,54,7,49,21,Clear,FedExField,outdoors,grass,180.0,1.0,2.8,1.7999999999999998
D.Swift o0.5 rush_td+rec_td,TheBMatt,Chicago Bears,d.swift,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,60,13,70,17,Mostly Cloudy,Soldier Field,outdoors,grass,115.0,1.0,2.15,1.15
B.Robinson o0.5 rush_td+rec_td,CroweRadio_duplicate,Atlanta Falcons,b.robinson,New Orleans Saints,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,78,13,88,53,Rain,Caesars Superdome,indoors,turf,-135.0,0.25,0.4351851851851852,0.1851851851851851
B.Robinson o0.5 rush_td+rec_td,CroweRadio_duplicate,Washington Commanders,b.robinson,Pittsburgh Steelers,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,78,13,88,53,Rain,Caesars Superdome,indoors,turf,-135.0,0.25,0.4351851851851852,0.1851851851851851
J.Jefferson o0.5 rush_td+rec_td,CroweRadio,Minnesota Vikings,j.jefferson,Jacksonville Jaguars,0.0,0.625,1,0.3333333333333333,0,0.4,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,-110.0,0.25,0.4772727272727273,0.2272727272727273
W.Dissly o22.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,w.dissly,Tennessee Titans,1.0,0.625,1,0.6666666666666666,1,0.8,1,71,0,45,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Gibbs o80.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,j.gibbs,Houston Texans,0.0,0.625,1,0.6666666666666666,1,0.6,1,76,5,82,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
K.Murray o27.5 rushing yards,Rotowire Sleeper,Arizona Cardinals,k.murray,New York Jets,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,79,2,15,0,Partly Cloudy,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
R.Dowdle o13.5 Rec Yds,ThePropfessor_,Dallas Cowboys,r.dowdle,Philadelphia Eagles,1.0,0.8571428571428571,1,1.0,1,1.0,1,76,3,43,0,Clear,AT&amp;T,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
C.Lamb o1.5 rushing yards,Rotowire Prizepicks,Dallas Cowboys,c.lamb,Philadelphia Eagles,1.0,0.625,1,0.6666666666666666,1,0.8,1,76,3,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
B.Hall o67.5 Rush Yds,shadybiev,New York Jets,b.hall,Arizona Cardinals,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,72,5,15,0,Clear,Allianz,outdoors,grass,-110.0,2.2,4.2,2.0
J.Williams o36.5 receiving yards,Rotowire Sleeper_duplicate,Denver Broncos,j.williams,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o36.5 receiving yards,Rotowire Sleeper_duplicate,New Orleans Saints,j.williams,Atlanta Falcons,1.0,0.0,0,0.0,0,0.0,0,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o36.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Houston Texans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Hurts u35.5 Rush Yds,millmanc,Philadelphia Eagles,j.hurts,Dallas Cowboys,0.0,0.625,1,0.3333333333333333,0,0.6,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,-115.0,0.25,0.467391304347826,0.217391304347826
K.Turpin o0.5 rush_td+rec_td,GDAWG5000,Dallas Cowboys,k.turpin,Philadelphia Eagles,1.0,0.14285714285714285,0,0.0,0,0.2,0,79,0,43,0,Clear,AT&amp;T,indoors,turf,900.0,0.25,2.5,2.25
T.Dell u5.5 Recs,MoneylineHacks,Houston Texans,t.dell,Detroit Lions,1.0,0.75,1,0.6666666666666666,1,0.6,1,76,13,79,0,Foggy,NRG,indoors,turf,-155.0,1.0,1.6451612903225803,0.6451612903225805
C.Stroud o12.5 rushing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Detroit Lions,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,76,5,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
C.Stroud o248.5 passing + rushing yards,Rotowire Sleeper,Houston Texans,c.stroud,Detroit Lions,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,76,5,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
K.Raymond o9.5 receiving yards,Rotowire Prizepicks,Detroit Lions,k.raymond,Houston Texans,0.0,0.7142857142857143,1,1.0,1,0.8,1,76,13,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
J.Mixon o16.5 receiving yards,Rotowire Prizepicks,Houston Texans,j.mixon,Detroit Lions,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,76,5,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
D.Montgomery o56.5 rushing yards,Rotowire Sleeper,Detroit Lions,d.montgomery,Houston Texans,0.0,0.5,0,0.3333333333333333,0,0.4,0,76,13,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
C.Stroud o230.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Detroit Lions,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,76,13,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
B.Wright o2.5 receiving yards,Rotowire Prizepicks,Detroit Lions,b.wright,Houston Texans,0.0,0.5,0,0.3333333333333333,0,0.6,1,76,5,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
C.Stroud u15.5 Rush Yds,moneybadger24_,Houston Texans,c.stroud,Detroit Lions,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,76,13,79,0,Clear,NRG,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
T.Dell o63.5 rushing + receiving yards,Rotowire Sleeper,Houston Texans,t.dell,Detroit Lions,1.0,0.125,0,0.3333333333333333,0,0.2,0,76,5,79,0,Clear,NRG,indoors,turf,100.0,1.5,3.0,1.5
J.Mixon o17.5 receiving yards,Rotowire Prizepicks,Houston Texans,j.mixon,Detroit Lions,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,80,13,79,0,Overcast,NRG,indoors,turf,100.0,1.5,3.0,1.5
J.Williams o37.5 receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o37.5 receiving yards,Rotowire Prizepicks_duplicate,New Orleans Saints,j.williams,Atlanta Falcons,1.0,0.0,0,0.0,0,0.0,0,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o37.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Houston Texans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
T.Hockenson o0.5 rush_td+rec_td,TheTDShow,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,280.0,1.0,3.8,2.8
T.Hockenson o3.5 Recs,theprophunter0_,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,-105.0,1.0,1.9523809523809523,0.9523809523809524
T.Hockenson o36.5 Rec Yds,shadybiev,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,-110.0,2.5,4.772727272727273,2.272727272727274
T.Hockenson o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,300.0,1.0,4.0,3.0
T.Hockenson o32.5 Rec Yds,kylemurray03,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,-112.0,1.0,1.8928571428571428,0.8928571428571428
T.Hockenson o36.5 Rec Yds,moneybadger24_,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.Hockenson o0.5 rush_td+rec_td,GDAWG5000,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,280.0,1.0,3.8,2.8
T.Hockenson o0.5 rush_td+rec_td,gneiffer07,Minnesota Vikings,t.hockenson,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,16,79,39,Mostly Cloudy,TIAA Bank,outdoors,grass,280.0,1.0,3.8,2.8
S.Barkley o90.5 rushing yards,Rotowire Sleeper,Philadelphia Eagles,s.barkley,Dallas Cowboys,0.0,0.75,1,1.0,1,0.6,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
D.Goedert o25.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,d.goedert,Dallas Cowboys,0.0,0.8,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
D.Smith o47.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Dallas Cowboys,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Hurts o218.5 passing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Dallas Cowboys,0.0,0.625,1,0.6666666666666666,1,0.6,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
A.Brown o78.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Dallas Cowboys,0.0,0.8,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Goff o222.5 passing yards,Rotowire Sleeper,Detroit Lions,j.goff,Houston Texans,0.0,0.5,0,0.3333333333333333,0,0.6,1,75,9,79,0,Clear,NRG,indoors,turf,100.0,1.5,3.0,1.5
A.Brown o78.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,a.brown,Dallas Cowboys,0.0,0.8,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
