Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,68,5,23,0,Clear,State Farm,indoors,grass,100.0,0.25,0.5,0.25
J.Allen o0.5 rush_td+rec_td,CroweRadio,Buffalo Bills,j.allen,Los Angeles Rams,0.0,0.08333333333333333,0,0.3333333333333333,0,0.2,0,67,3,54,4,Clear,SoFi,indoors,turf,115.0,0.25,0.5375,0.2875
I.Guerendo o0.5 rush_td+rec_td,shadybiev,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,-110.0,2.2,4.2,2.0
D.Samuel o0.5 rush_td+rec_td,sirlockselot_,San Francisco 49ers,d.samuel,Chicago Bears,1.0,0.2,0,0.0,0,0.0,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,174.0,1.0,2.74,1.7400000000000002
J.Herbert o24.5 Rush Yds,nick_giffen,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,164.0,0.5,1.3199999999999998,0.8199999999999998
J.Herbert o18.5 Rush Yds,nick_giffen,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0
G.Edwards o10.5 Rush Att,moneylinewixted,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.0,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-120.0,2.4,4.4,2.0000000000000004
I.Pacheco o8.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Herbert o249.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
K.Hunt o29.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
G.Edwards o43.5 rushing + receiving yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
N.Gray o24.5 Rec Yds,ThePropfessor_,Kansas City Chiefs,n.gray,Los Angeles Chargers,1.0,0.5454545454545454,1,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0
K.Hunt o7.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
W.Dissly o35.5 Rec Yds,PvB_Bets,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
Q.Johnston o36.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Kansas City Chiefs,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
G.Edwards o35.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
K.Hunt o31.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
G.Edwards o33.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
I.Pacheco o0.5 rush_td+rec_td,shadybiev,Kansas City Chiefs,i.pacheco,Los Angeles Chargers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,105.0,2.0,4.1,2.1
D.Hopkins o42.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,d.hopkins,Los Angeles Chargers,1.0,0.5,0,0.3333333333333333,0,0.6,1,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
Q.Johnston o0.5 rush_td+rec_td,shadybiev,Los Angeles Chargers,q.johnston,Kansas City Chiefs,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,205.0,1.0,3.05,2.05
K.Hunt u43.5 Rush + Rec Yds,rsura_,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
K.Hunt u45.5 Rush + Rec Yds,Theotherbabs,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-124.0,0.66,1.1922580645161291,0.5322580645161291
T.Kelce o58.5 Rec Yds,sandyplashkes,Kansas City Chiefs,t.kelce,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-112.0,2.24,4.24,2.0
P.Mahomes o246.5 passing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
G.Edwards o45.5 rushing + receiving yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Herbert o33.5 Pass Att,PlayerPropSavant,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-108.0,1.08,2.08,1.0
B.Robinson o0.5 rush_td+rec_td,shadybiev_duplicate,Atlanta Falcons,b.robinson,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.6,1,38,7,70,4,Overcast,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson o94.5 Rush + Rec Yds,PlayerPropSavant_duplicate,Atlanta Falcons,b.robinson,Minnesota Vikings,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548
K.Williams o68.5 rushing yards,Rotowire Prizepicks,Los Angeles Rams,k.williams,Buffalo Bills,1.0,0.75,1,1.0,1,0.8,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
D.Adams u67.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,Miami Dolphins,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,78,13,57,1,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
K.Williams o69.5 rushing yards,Rotowire Sleeper,Los Angeles Rams,k.williams,Buffalo Bills,1.0,0.6666666666666666,1,1.0,1,0.6,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
G.Kittle o58.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.5,0,0.3333333333333333,0,0.6,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Jennings o64.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Chicago Bears,1.0,0.4,0,0.3333333333333333,0,0.4,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
