Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.36363636363636365,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.23076923076923078,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,ParlayExpress_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.16666666666666666,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,ParlayExpress_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.36363636363636365,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,ParlayExpress_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.23076923076923078,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams u31.5 Rush Yds,convince_me_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.6666666666666666,1,1.0,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,convince_me_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,convince_me_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.6666666666666666,1,1.0,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
A.Pierce o49.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,Denver Broncos,0,0.15384615384615385,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,1400,0.1,1.5,1.4
A.Pierce o39.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,Denver Broncos,0,0.23076923076923078,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,700,0.15,1.2,1.05
A.Pierce o29.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,Denver Broncos,0,0.46153846153846156,0,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,300,0.25,1.0,0.75
J.Allen o0.5 rush_td+rec_td,TheTDShow,Buffalo Bills,j.allen,Detroit Lions,0,0.15384615384615385,0,0.6666666666666666,1,0.4,0,41,9,89,23,Rain,Ford Field,indoors,turf,120,1.0,2.2,1.2000000000000002
K.Coleman o17.5 Longest Reception,convince_me,Buffalo Bills,k.coleman,Detroit Lions,0,0.7777777777777778,1,1.0,1,0.8,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
K.Shakir o54.5 Rec Yds,PvB_Bets,Buffalo Bills,k.shakir,Detroit Lions,0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Montgomery o15.5 Rec Yds,PvB_Bets,Detroit Lions,d.montgomery,Buffalo Bills,1,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Smith o0.5 rush_td+rec_td,TheTDShow,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1,0.5,0,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,230,1.0,3.3,2.3
V.Jefferson u23.5 Rec Yds,PvB_Bets,Pittsburgh Steelers,v.jefferson,Philadelphia Eagles,0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,New England Patriots,1,0.46153846153846156,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-155,0.4,0.6580645161290323,0.2580645161290322
T.McBride o61.5 Rec Yds,convince_me,Arizona Cardinals,t.mcbride,New England Patriots,1,0.5833333333333334,1,1.0,1,0.8,1,70,3,21,0,Clear,State Farm,indoors,grass,-117,1.0,1.8547008547008548,0.8547008547008548
M.Harrison o0.5 rush_td+rec_td,convince_me,Arizona Cardinals,m.harrison,New England Patriots,1,0.46153846153846156,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,155,0.6,1.5299999999999998,0.9299999999999998
M.Wilson o0.5 rush_td+rec_td,convince_me,Arizona Cardinals,m.wilson,New England Patriots,1,0.3076923076923077,0,0.3333333333333333,0,0.2,0,70,3,21,0,Clear,State Farm,indoors,grass,270,0.4,1.4800000000000002,1.08
R.Stevenson u50.5 Rush Yds,Theotherbabs,New England Patriots,r.stevenson,Arizona Cardinals,0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
M.Wilson o0.5 rush_td+rec_td,nick_giffen,Arizona Cardinals,m.wilson,New England Patriots,1,0.3076923076923077,0,0.3333333333333333,0,0.2,0,70,3,21,0,Clear,State Farm,indoors,grass,270,0.4,1.4800000000000002,1.08
M.Harrison o0.5 rush_td+rec_td,nick_giffen,Arizona Cardinals,m.harrison,New England Patriots,1,0.46153846153846156,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,155,0.6,1.5299999999999998,0.9299999999999998
M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0,0.5,0,0.3333333333333333,0,0.4,0,66,0,49,0,Partly Cloudy,SoFi,indoors,turf,140,1.0,2.4,1.4
R.White u44.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,r.white,Los Angeles Chargers,0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,66,0,49,0,Partly Cloudy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
I.Pacheco o59.5 Rush Yds,ThePropfessor_,Kansas City Chiefs,i.pacheco,Cleveland Browns,0,0.25,0,0.3333333333333333,0,0.25,0,40,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
C.Stroud o259.5 Pass Yds,sandyplashkes,Houston Texans,c.stroud,Miami Dolphins,1,0.3076923076923077,0,0.0,0,0.0,0,78,11,69,6,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0
J.Allen o0.5 rush_td+rec_td,shadybiev,Buffalo Bills,j.allen,Detroit Lions,0,0.15384615384615385,0,0.6666666666666666,1,0.4,0,41,9,89,23,Rain,Ford Field,indoors,turf,115,1.5,3.225,1.7249999999999996
B.Mayfield o248.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,66,8,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5
N.Fant o2.5 Recs,moneylinewixted,Seattle Seahawks,n.fant,Green Bay Packers,1,0.7,1,1.0,1,1.0,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-135,3.0,5.222222222222222,2.2222222222222223
D.Henry o0.5 rush_td+rec_td,CroweRadio,Baltimore Ravens,d.henry,New York Giants,0,0.7692307692307693,1,0.3333333333333333,0,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,-175,1.0,1.5714285714285714,0.5714285714285714
L.Humphrey o10.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.humphrey,Indianapolis Colts,1,0.6666666666666666,1,0.6666666666666666,1,0.8,1,54,21,18,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Gibbs o19.5 Rec Yds,JBBets1,Detroit Lions,j.gibbs,Buffalo Bills,1,0.6153846153846154,1,0.3333333333333333,0,0.6,1,41,7,89,23,Rain,Ford Field,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.16666666666666666,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5
J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.36363636363636365,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5
J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.23076923076923078,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5
S.Barkley o115.5 rushing + receiving yards,Rotowire Sleeper,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.7692307692307693,1,1.0,1,0.8,1,40,8,64,16,Overcast,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Herbert u15.5 Rush Yds,ChrisRaybon,Los Angeles Chargers,j.herbert,Tampa Bay Buccaneers,1,0.6153846153846154,1,0.6666666666666666,1,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
D.Vele o34.5 Rec Yds,ChrisRaybon,Denver Broncos,d.vele,Indianapolis Colts,1,0.5555555555555556,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Allen o41.5 Rush Yds,Tico,Buffalo Bills,j.allen,Detroit Lions,0,0.38461538461538464,0,0.6666666666666666,1,0.6,1,41,6,89,23,Foggy,Ford Field,indoors,turf,-120,1.2,2.2,1.0000000000000002
J.Warren o2.5 Recs,ChrisRaybon,Pittsburgh Steelers,j.warren,Philadelphia Eagles,0,0.36363636363636365,0,0.6666666666666666,1,0.6,1,40,8,64,16,Overcast,Lincoln Financial Field,outdoors,grass,-168,1.0,1.5952380952380951,0.5952380952380953
M.Harrison o55.5 Rec Yds,rsura_,Arizona Cardinals,m.harrison,New England Patriots,1,0.3076923076923077,0,0.3333333333333333,0,0.2,0,61,3,21,0,Clear,State Farm,indoors,grass,-110,1.1,2.1,1.0
R.Doubs o39.5 receiving yards,Rotowire Sleeper,Green Bay Packers,r.doubs,Seattle Seahawks,0,0.6,1,0.3333333333333333,0,0.6,1,44,5,82,4,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
D.Wicks o22.5 receiving yards,Rotowire Sleeper,Green Bay Packers,d.wicks,Seattle Seahawks,0,0.46153846153846156,0,1.0,1,0.6,1,47,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
J.Smith-Njigba o5.5 Recs,PlayerPropSavant,Seattle Seahawks,j.smith-njigba,Green Bay Packers,1,0.46153846153846156,0,0.3333333333333333,0,0.6,1,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,-120,1.2,2.2,1.0000000000000002
G.Smith o245.5 Pass Yds,Mjaybrxd,Seattle Seahawks,g.smith,Green Bay Packers,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
D.Metcalf o0.5 rush_td+rec_td,shadybiev,Seattle Seahawks,d.metcalf,Green Bay Packers,1,0.2727272727272727,0,0.0,0,0.2,0,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,165,1.0,2.65,1.65
B.Robinson o76.5 Rush Yds,CroweRadio_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-125,0.25,0.45,0.2
B.Robinson o76.5 Rush Yds,CroweRadio_duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-125,0.25,0.45,0.2
B.Robinson o0.5 rush_td+rec_td,wheatonbrando_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
B.Robinson o0.5 rush_td+rec_td,wheatonbrando_duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.7,1,0.6666666666666666,1,0.6,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
B.Robinson o99.5 Rushing Yards,wheatonbrando_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.23076923076923078,0,0.3333333333333333,0,0.4,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,300,0.25,1.0,0.75
B.Robinson o99.5 Rushing Yards,wheatonbrando_duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,300,0.25,1.0,0.75
B.Robinson o84.5 rushing yards,Quinn Allen_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
B.Robinson o84.5 rushing yards,Quinn Allen_duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
B.Robinson o83.5 Rush Yds,moneybadger24__duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
B.Robinson o83.5 Rush Yds,moneybadger24__duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
D.Moore o57.5 Rec Yds,RoyalsProps_duplicate,Chicago Bears,d.moore,Minnesota Vikings,0,0.38461538461538464,0,0.6666666666666666,1,0.6,1,45,8,83,23,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
D.Moore o57.5 Rec Yds,RoyalsProps_duplicate,Carolina Panthers,d.moore,Dallas Cowboys,1,0.125,0,0.3333333333333333,0,0.2,0,45,8,83,23,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
Z.Flowers o55.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,z.flowers,New York Giants,0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,100,1.5,3.0,1.5
Q.Johnston o39.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,q.johnston,Tampa Bay Buccaneers,1,0.45454545454545453,0,0.3333333333333333,0,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5
J.Cook o68.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Detroit Lions,0,0.5,0,0.3333333333333333,0,0.4,0,41,6,89,23,Foggy,Ford Field,indoors,turf,100,1.5,3.0,1.5
