Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,J.Ruckert,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,D.London,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,P.Washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,R.Dwelley,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,T.Patrick,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,J.Smith-Schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,O.Beckham,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,D.Washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,K.Hodge,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,J.Hill,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,K.Granson,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,J.Watson,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,M.Hollins,Buffalo Bills,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,D.Hopkins,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,D.Njoku,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,E.Engram,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,J.Akins,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,D.Metcalf,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,L.Humphrey,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,L.McConkey,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,B.Skowronek,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,T.Sherfield,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,K.Bourne,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,A.Trautman,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,D.Mooney,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,C.Kmet,Chicago Bears,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,T.Lockett,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,T.Higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
0.0,J.Jeudy,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,J.Johnson,New Orleans Saints,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,M.Pittman,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,P.Freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,M.Valdes-Scantling,New Orleans Saints,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,B.Oliver,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,J.Whyle,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,J.Burton,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
0.0,T.Fisk,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,N.Vannett,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,B.Wright,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,D.Knox,Buffalo Bills,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
