Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,P.Washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,N.Fant,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,H.Bryant,Las Vegas Raiders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,A.St.,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,B.Spann-Ford,Dallas Cowboys,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,A.Lazard,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,A.Iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,J.Jeudy,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,A.Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,G.Kittle,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,E.Tomlinson,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,M.Gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,D.Johnson,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,W.Dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,L.McConkey,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,G.Everett,Chicago Bears,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,T.Patrick,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,P.Freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,C.Tillman,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,S.LaPorta,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,R.Rice,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,C.Sutton,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,A.Dulin,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,A.Cooper,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,B.Powell,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,M.Wilson,Arizona Cardinals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,J.Burton,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,M.Mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,X.Hutchinson,Houston Texans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,B.Aiyuk,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,B.Jordan,Houston Texans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,C.Okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,D.Washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,J.McMillan,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,J.Mundt,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,J.Whittington,Los Angeles Rams,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,D.Schultz,Houston Texans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,J.Chase,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,D.Wicks,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,J.Nailor,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,N.Collins,Houston Texans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,G.Davis,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,K.Granson,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,J.Jefferson,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,R.Doubs,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,C.Kolar,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,E.All,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,L.Farrell,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,J.Whyle,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,E.Higgins,Arizona Cardinals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,L.Humphrey,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,J.Watson,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,J.Akins,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,T.Johnson,Los Angeles Rams,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,J.Jennings,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,C.Kmet,Chicago Bears,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,T.Lockett,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,D.Slayton,New York Giants,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
