Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,E.All,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,M.Hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,A.Barner,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,V.Jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,D.Kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,D.Metcalf,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,J.Akins,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,D.Schultz,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,J.Mundt,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
0.0,D.Brown,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,A.Lazard,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,N.Gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,B.Aiyuk,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,A.Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,D.Wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,H.Long,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
0.0,J.Oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
0.0,J.Smith-Njigba,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,R.Bell,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,N.Westbrook-Ikhine,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,H.Bryant,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
0.0,P.Freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,C.Austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,A.Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,J.Whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
