Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,S.Smartt,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,C.Sutton,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,M.Tipton,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,T.Boyd,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,A.Robinson,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,D.Slayton,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,C.Wilson,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,G.Everett,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,M.Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,E.Moore,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,M.Lewis,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,T.Patrick,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,C.Okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,D.Njoku,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,N.Adkins,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,M.Wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,J.Johnson,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,R.Bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,G.Davis,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,M.Harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,W.Dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,E.All,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,W.Mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,O.Zaccheaus,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,H.Henry,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
