Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
183.0,D.Goedert,Philadelphia Eagles,8,7,62,0,0,0,0.0,0,0.0,8.5,0,0.0,0,0.0,99.0,0,0,0,18,0,1.0,53.0,7.6,9.0,1.3,0.0,0.0,0,63.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
184.0,K.Gainwell,Philadelphia Eagles,1,0,0,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,39.6,9,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
185.0,S.Barkley,Philadelphia Eagles,4,2,32,0,1,5,2.5,27,13.5,7.8,0,0.0,0,0.0,77.1,84,0,59,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,J.Proche,Cleveland Browns,1,1,3,0,0,-1,-1.0,4,4.0,-1.0,1,1.0,0,0.0,79.2,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,T.Johnson,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,R.Davis,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,J.Coker,Carolina Panthers,1,0,0,0,0,0,0.0,0,0.0,29.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,T.Palmer,Tampa Bay Buccaneers,3,3,26,1,1,7,2.3,19,6.3,2.3,0,0.0,0,0.0,142.4,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,S.Tucker,Tampa Bay Buccaneers,1,1,14,0,1,0,0.0,14,14.0,0.0,0,0.0,0,0.0,118.7,3,0,3,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,T.Johnson,Los Angeles Rams,1,0,0,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
0.0,T.Benson,Arizona Cardinals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,50,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,19.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
0.0,C.Steele,Kansas City Chiefs,3,1,0,0,0,-3,-3.0,3,3.0,0.0,2,0.5,0,0.0,42.4,6,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
0.0,X.Gipson,New York Jets,4,1,6,0,0,0,0.0,6,6.0,11.8,0,0.0,1,25.0,39.6,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,T.Badie,Denver Broncos,2,2,-4,0,0,-8,-4.0,4,2.0,-4.0,0,0.0,0,0.0,79.2,0,0,0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,J.Metchie,Houston Texans,1,1,7,0,0,-2,-2.0,9,9.0,-2.0,0,0.0,0,0.0,95.8,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,C.Watson,Green Bay Packers,1,0,0,0,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,M.Heath,Green Bay Packers,2,2,12,0,1,7,3.5,5,2.5,3.5,0,0.0,0,0.0,91.7,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,B.Melton,Green Bay Packers,3,1,28,0,1,27,27.0,1,1.0,33.3,0,0.0,0,0.0,68.7,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,T.Chandler,Minnesota Vikings,1,1,8,0,0,-3,-3.0,11,11.0,-3.0,0,0.0,0,0.0,100.0,5,0,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,C.Patterson,Pittsburgh Steelers,2,2,19,0,1,7,3.5,12,6.0,3.5,0,0.0,0,0.0,106.2,43,0,12,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,13.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,C.Conley,San Francisco 49ers,2,0,0,0,0,0,0.0,0,0.0,30.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,I.Guerendo,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,J.Hasty,New England Patriots,1,0,0,0,0,0,0.0,0,0.0,-7.0,0,0.0,0,0.0,39.6,15,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,T.McAllister,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,J.Hurts,Philadelphia Eagles,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,S.Darnold,Minnesota Vikings,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,A.Richardson,Indianapolis Colts,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,J.Allen,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,B.Nix,Denver Broncos,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,L.Jackson,Baltimore Ravens,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,D.Watson,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,J.Daniels,Washington Commanders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
0.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,B.Purdy,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,A.Rodgers,New York Jets,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,D.Carr,New Orleans Saints,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
0.0,M.Trubisky,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,A.Shampklin,Pittsburgh Steelers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,J.Herbert,Los Angeles Chargers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
0.0,J.Flacco,Indianapolis Colts,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,D.Johnson,Jacksonville Jaguars,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
0.0,A.Dalton,Carolina Panthers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,K.Johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,T.Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
0.0,S.Sims,Houston Texans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,J.Fields,Pittsburgh Steelers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,M.Stafford,Los Angeles Rams,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
0.0,K.Cousins,Atlanta Falcons,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
0.0,C.Stroud,Houston Texans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,J.Burrow,Cincinnati Bengals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,G.Minshew,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,J.Brissett,New England Patriots,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,J.Love,Green Bay Packers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,K.Murray,Arizona Cardinals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
0.0,C.Williams,Chicago Bears,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
