Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
178.0,M.Gesicki,Cincinnati Bengals,9,7,91,0,0.0,0,0.0,0,0.0,6.9,0,0.0,0,0.0,108.8,0,0,0,37,0,3.0,39.0,5.6,52.0,7.4,0.0,0.0,0,47.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
179.0,C.Brown,Cincinnati Bengals,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,31,0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
180.0,Z.Moss,Cincinnati Bengals,1,1,13,0,1.0,-2,-2.0,15,15.0,-2.0,0,0.0,0,0.0,118.7,34,0,8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
181.0,A.Hooper,New England Patriots,1,1,5,0,0.0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0,54.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
182.0,K.Osborn,New England Patriots,2,1,7,0,0.0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,58.3,0,0,0,7,0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0,75.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
183.0,J.Polk,New England Patriots,3,2,12,1,1.0,12,6.0,0,0.0,9.0,0,0.0,0,0.0,113.9,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
184.0,H.Henry,New England Patriots,12,8,109,0,0.0,0,0.0,0,0.0,5.8,0,0.0,0,0.0,95.5,0,0,0,35,0,7.0,45.0,5.6,64.0,8.0,0.0,0.0,0,84.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
185.0,R.Stevenson,New England Patriots,5,2,9,0,0.0,-3,-1.5,12,6.0,3.6,0,0.0,0,0.0,47.9,81,1,18,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
186.0,A.Gibson,New England Patriots,1,1,7,0,1.0,2,2.0,5,5.0,2.0,0,0.0,0,0.0,95.8,96,0,45,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
187.0,N.Fant,Seattle Seahawks,3,1,14,0,0.0,0,0.0,0,0.0,5.3,0,0.0,0,0.0,49.3,0,0,0,14,0,1.0,7.0,7.0,7.0,7.0,0.0,0.0,0,81.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
188.0,T.Lockett,Seattle Seahawks,2,2,15,0,0.0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,97.9,0,0,0,16,0,1.0,10.0,5.0,5.0,2.5,0.0,0.0,0,81.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
189.0,J.Bobo,Seattle Seahawks,2,2,15,0,0.0,0,0.0,0,0.0,5.5,0,0.0,0,0.0,97.9,0,0,0,9,0,0.0,11.0,5.5,4.0,2.0,0.0,0.0,0,20.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
190.0,J.Smith-Njigba,Seattle Seahawks,16,12,117,0,0.0,0,0.0,0,0.0,10.8,0,0.0,0,0.0,95.1,0,0,0,24,0,5.0,76.0,6.3,41.0,3.4,0.0,0.0,0,83.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
191.0,D.Metcalf,Seattle Seahawks,14,10,129,1,0.0,0,0.0,0,0.0,11.4,0,0.0,0,0.0,123.8,0,0,0,56,0,3.0,68.0,6.8,61.0,6.1,0.0,0.0,0,87.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
192.0,Z.Charbonnet,Seattle Seahawks,5,5,31,0,1.0,-1,-0.2,32,6.4,-0.2,0,0.0,0,0.0,92.5,38,1,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,E.Wilson,Green Bay Packers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,9,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,M.Lloyd,Green Bay Packers,1,1,3,0,0.0,-5,-5.0,8,8.0,-5.0,0,0.0,0,0.0,79.2,15,0,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,T.Goodson,Indianapolis Colts,1,1,2,0,0.0,2,2.0,0,0.0,2.0,0,0.0,0,0.0,79.2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,B.Spann-Ford,Dallas Cowboys,1,0,0,0,0.0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,D.Vaughn,Dallas Cowboys,1,1,6,0,0.0,-2,-2.0,8,8.0,-2.0,1,1.0,0,0.0,91.7,11,0,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,E.Tomlinson,Los Angeles Chargers,1,0,0,0,0.0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,H.Haskins,Los Angeles Chargers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,S.Perine,Kansas City Chiefs,1,1,3,0,0.0,-2,-2.0,5,5.0,-2.0,0,0.0,0,0.0,79.2,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,J.Wiley,Kansas City Chiefs,1,1,7,0,0.0,4,4.0,3,3.0,4.0,0,0.0,0,0.0,95.8,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,J.Burton,Cincinnati Bengals,2,1,47,0,1.0,40,40.0,7,7.0,33.5,0,0.0,0,0.0,95.8,0,0,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,I.Guerendo,San Francisco 49ers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,C.Conley,San Francisco 49ers,1,1,4,0,0.0,4,4.0,0,0.0,4.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,E.Demercado,Arizona Cardinals,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,46,0,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,R.Rivers,Los Angeles Rams,1,1,0,0,0.0,-7,-7.0,7,7.0,-7.0,0,0.0,0,0.0,79.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,T.Atwell,Los Angeles Rams,4,3,48,0,3.0,48,16.0,0,0.0,13.8,0,0.0,1,25.0,114.6,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,B.Corum,Los Angeles Rams,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,28,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,15.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,J.Ruckert,New York Jets,3,0,0,0,0.0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,M.Corley,New York Jets,1,1,4,0,0.0,-1,-1.0,5,5.0,-1.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,D.Duvernay,Jacksonville Jaguars,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,P.Strong,Cleveland Browns,2,1,10,0,0.0,7,7.0,3,3.0,6.0,0,0.0,1,50.0,64.6,-5,0,-5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,D.Bell,Cleveland Browns,3,3,27,0,1.0,19,6.3,8,2.7,6.3,0,0.0,0,0.0,104.2,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,J.Hasty,New England Patriots,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,L.Shenault,Seattle Seahawks,1,1,6,0,0.0,-5,-5.0,11,11.0,-5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,X.Hutchinson,Houston Texans,1,0,0,0,0.0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,K.Herbert,Chicago Bears,2,2,4,0,0.0,-2,-1.0,6,3.0,-1.0,0,0.0,0,0.0,79.2,3,1,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,N.Adkins,Denver Broncos,1,0,0,0,0.0,0,0.0,0,0.0,23.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,T.Franklin,Denver Broncos,1,0,0,0,0.0,0,0.0,0,0.0,-2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,M.Burton,Denver Broncos,1,1,1,0,0.0,1,1.0,0,0.0,1.0,0,0.0,0,0.0,79.2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,M.Mims,Denver Broncos,2,1,10,0,0.0,2,2.0,8,8.0,27.5,0,0.0,0,0.0,64.6,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,T.Badie,Denver Broncos,1,1,2,0,0.0,2,2.0,0,0.0,2.0,0,0.0,0,0.0,79.2,16,0,16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,C.Patterson,Pittsburgh Steelers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,S.Vaki,Detroit Lions,1,1,17,0,1.0,15,15.0,2,2.0,15.0,0,0.0,0,0.0,118.7,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,P.Ricard,Baltimore Ravens,1,0,0,0,0.0,0,0.0,0,0.0,-5.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,H.Bryant,Las Vegas Raiders,1,0,0,0,0.0,0,0.0,0,0.0,18.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,A.Abdullah,Las Vegas Raiders,2,2,1,0,0.0,-13,-6.5,14,7.0,-6.5,0,0.0,0,0.0,79.2,1,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,D.Turner,Las Vegas Raiders,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,S.Darnold,Minnesota Vikings,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,C.Rush,Dallas Cowboys,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,J.Herbert,Los Angeles Chargers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,L.Jackson,Baltimore Ravens,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,C.Steele,Kansas City Chiefs,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,G.Minshew,Las Vegas Raiders,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,W.Levis,Tennessee Titans,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,B.Young,Carolina Panthers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,M.Willis,Green Bay Packers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,A.Richardson,Indianapolis Colts,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,J.Fields,Pittsburgh Steelers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,D.Jones,New York Giants,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,D.Carr,New Orleans Saints,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,T.Lawrence,Jacksonville Jaguars,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,D.Watson,Cleveland Browns,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,J.Goff,Detroit Lions,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,B.Purdy,San Francisco 49ers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,J.Brissett,New England Patriots,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,J.Haener,New Orleans Saints,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,J.Burrow,Cincinnati Bengals,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,J.Winston,Cleveland Browns,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,B.Nix,Denver Broncos,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,G.Smith,Seattle Seahawks,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,D.Johnson,Jacksonville Jaguars,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,C.Tune,Arizona Cardinals,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,K.Murray,Arizona Cardinals,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,M.Stafford,Los Angeles Rams,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,A.Rodgers,New York Jets,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,C.Stroud,Houston Texans,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,D.Prescott,Dallas Cowboys,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,B.Melton,Green Bay Packers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,C.Williams,Chicago Bears,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,T.Homer,Chicago Bears,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,J.Daniels,Washington Commanders,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
