Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,J.Chestnut,Tennessee Titans,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.2,1,3,0,3,2,0,0,0,0.0,2,2.0,0,0.0,3.0,1124,Houston Texans,0,NRG,indoors,turf,78,53,10,0,Partly Cloudy
0.0,C.Akers,Minnesota Vikings,1,1,6,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,91.7,3,19,0,15,6,0,0,-1,-1.0,7,7.0,0,0.0,15.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,49,73,9,0,Mostly Cloudy
0.0,B.Robinson,Washington Commanders,2,1,11,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,27.1,5,13,0,7,11,0,1,5,5.0,6,6.0,0,0.0,17.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,55,51,8,1,Clear
0.0,J.FitzPatrick,Green Bay Packers,1,1,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,2,2.0,0,0.0,0,0.0,19.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,43,76,11,7,Overcast
0.0,C.Conley,San Francisco 49ers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,8.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,43,76,11,7,Overcast
0.0,J.Mason,San Francisco 49ers,2,1,5,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,0.0,56.2,3,8,0,16,5,0,0,3,3.0,2,2.0,0,0.0,18.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,43,76,11,7,Overcast
0.0,D.Thompkins,Carolina Panthers,3,3,13,0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0,0.0,84.7,0,0,0,0,12,0,1,-14,-4.7,27,9.0,0,0.0,13.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,60,46,8,0,Clear
0.0,J.Sanders,Carolina Panthers,3,3,49,0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0,0.0,118.7,0,0,0,0,28,0,2,37,12.3,12,4.0,0,0.0,19.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,60,46,8,0,Clear
0.0,C.Steele,Kansas City Chiefs,2,1,9,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,62.5,1,4,0,4,9,0,0,1,1.0,8,8.0,1,1.0,15.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,60,46,8,0,Clear
0.0,M.Hardman,Kansas City Chiefs,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,15,0,9,0,0,0,0,0.0,0,0.0,0,0.0,5.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,60,46,8,0,Clear
0.0,E.Demercado,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,14,0,14,0,0,0,0,0.0,0,0.0,0,0.0,16.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,47,90,8,60,Rain
0.0,T.Benson,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,18,0,9,0,0,0,0,0.0,0,0.0,0,0.0,16.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,47,90,8,60,Rain
0.0,B.Young,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,80,69,11,2,Clear
0.0,C.Williams,Chicago Bears,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Minnesota Vikings,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,G.Smith,Seattle Seahawks,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,T.Tagovailoa,Miami Dolphins,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
0.0,J.Love,Green Bay Packers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
0.0,K.Pickett,Philadelphia Eagles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,61,92,8,4,Clear
0.0,D.Ridder,Las Vegas Raiders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1124,Denver Broncos,1,Allegiant,indoors,grass,63,34,3,2,Mostly Cloudy
0.0,N.Mullens,Minnesota Vikings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,49,73,9,0,Mostly Cloudy
0.0,S.Darnold,Minnesota Vikings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
0.0,C.Stroud,Houston Texans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,A.Richardson,Indianapolis Colts,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,W.Levis,Tennessee Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1124,Houston Texans,0,NRG,indoors,turf,65,40,11,0,Partly Cloudy
0.0,T.DeVito,New York Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,J.Hurts,Philadelphia Eagles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
0.0,D.Lock,New York Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,50,48,13,1,Mostly Cloudy
0.0,T.Lance,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Washington Commanders,0,Northwest,outdoors,grass,55,51,8,1,Clear
0.0,G.Minshew,Las Vegas Raiders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
0.0,K.Murray,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,D.Maye,New England Patriots,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
0.0,B.Allen,San Francisco 49ers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,77,66,13,4,Clear
0.0,J.Daniels,Washington Commanders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,C.Rush,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,M.Stafford,Los Angeles Rams,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
