,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
200,C.Stover,Houston Texans,3,2,19,0,0,0,0,0,0,8.3,0,0.0,0,0.0,84.0,0,0,0,14,0,1,5,2.5,14,7.0,0,0.0,0,48.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
201,J.Metchie,Houston Texans,4,3,29,0,0,0,0,0,0,7.8,0,0.0,0,0.0,94.8,0,0,0,28,0,1,20,6.7,9,3.0,0,0.0,0,28.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
202,T.Dell,Houston Texans,4,4,35,1,2,33,8.3,2,0.5,8.3,0,0.0,0,0.0,142.7,0,0,0,12,0,0,0,0,0,0,0,0.0,0,75.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
203,D.Schultz,Houston Texans,6,4,52,0,0,0,0,0,0,8.7,0,0.0,0,0.0,93.7,0,0,0,17,0,3,31,7.8,21,5.3,0,0.0,0,66.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
204,J.Mixon,Houston Texans,6,4,32,0,1,-6,-1.5,38,9.5,0.2,0,0.0,0,0.0,79.9,102,1,21,11,0,0,0,0,0,0,0,0.0,0,76.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
205,M.Alie-Cox,Indianapolis Colts,1,0,0,0,0,0,0,0,0,21.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,42.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
206,K.Granson,Indianapolis Colts,2,1,4,0,0,0,0,0,0,2.5,0,0.0,0,0.0,56.2,0,0,0,4,0,0,3,3.0,1,1.0,0,0.0,0,31.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
207,A.Mitchell,Indianapolis Colts,4,1,9,0,0,7,7.0,2,2.0,20.3,0,0.0,0,0.0,39.6,0,0,0,9,0,0,0,0,0,0,0,0.0,0,20.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
208,A.Pierce,Indianapolis Colts,4,1,11,0,0,0,0,0,0,24.8,0,0.0,0,0.0,39.6,0,0,0,11,0,1,10,10.0,1,1.0,0,0.0,0,78.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
209,M.Pittman,Indianapolis Colts,6,1,16,0,0,0,0,0,0,22.0,0,0.0,0,0.0,39.6,0,0,0,16,0,1,13,13.0,3,3.0,0,0.0,0,95.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
210,J.Downs,Indianapolis Colts,9,4,109,1,3,54,13.5,55,13.8,12.0,0,0.0,0,0.0,87.0,13,0,13,69,0,0,0,0,0,0,0,0.0,0,70.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
211,J.Taylor,Indianapolis Colts,1,1,12,0,1,-3,-3.0,15,15.0,-3.0,0,0.0,0,0.0,116.7,105,1,28,12,0,0,0,0,0,0,0,0.0,0,81.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
