Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
180.0,D.Swift,Chicago Bears,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,129,1,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.0,1027,Washington Commanders,0,Northwest,outdoors,grass,59,28,0,0,Clear
181.0,C.Conley,San Francisco 49ers,1,0,0,0,0,0,0.0,0,0.0,18.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
182.0,R.Bell,San Francisco 49ers,1,0,0,0,0,0,0.0,0,0.0,-2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
183.0,G.Kittle,San Francisco 49ers,7,6,128,1,0,0,0.0,0,0.0,10.6,0,0.0,0,0.0,158.3,0,0,0,43,0,5.0,57.0,9.5,71.0,11.8,0.0,0.0,0,94.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
184.0,K.Juszczyk,San Francisco 49ers,1,1,6,0,0,3,3.0,3,3.0,3.0,0,0.0,0,0.0,91.7,1,0,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
185.0,D.Samuel,San Francisco 49ers,7,4,71,0,2,22,5.5,49,12.3,7.0,0,0.0,0,0.0,92.0,15,0,6,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
186.0,R.Pearsall,San Francisco 49ers,4,4,38,0,1,31,7.8,7,1.8,7.8,0,0.0,0,0.0,106.2,39,0,39,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
187.0,I.Guerendo,San Francisco 49ers,4,3,17,0,1,1,0.3,16,5.3,1.5,0,0.0,0,0.0,82.3,85,1,19,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
188.0,J.Brooks,Dallas Cowboys,1,0,0,0,0,0,0.0,0,0.0,25.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
189.0,B.Spann-Ford,Dallas Cowboys,2,0,0,0,0,0,0.0,0,0.0,5.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
190.0,H.Luepke,Dallas Cowboys,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
191.0,J.Ferguson,Dallas Cowboys,8,6,23,0,0,0,0.0,0,0.0,1.4,0,0.0,0,0.0,77.1,0,0,0,10,0,1.0,-8.0,-1.3,31.0,5.2,0.0,0.0,0,84.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
192.0,J.Tolbert,Dallas Cowboys,3,3,44,0,0,0,0.0,0,0.0,12.3,0,0.0,0,0.0,118.7,0,0,0,28,0,1.0,37.0,12.3,7.0,2.3,0.0,0.0,0,89.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
193.0,C.Lamb,Dallas Cowboys,17,13,146,2,9,103,7.9,43,3.3,8.8,0,0.0,0,0.0,116.3,0,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
194.0,K.Turpin,Dallas Cowboys,4,1,16,0,1,13,13.0,3,3.0,24.5,0,0.0,0,0.0,4.2,11,0,11,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
195.0,D.Cook,Dallas Cowboys,1,1,10,0,1,3,3.0,7,7.0,3.0,0,0.0,0,0.0,108.3,12,0,4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
196.0,E.Elliott,Dallas Cowboys,1,1,4,0,0,-2,-2.0,6,6.0,-2.0,0,0.0,0,0.0,83.3,34,1,11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
197.0,S.Diggs,Houston Texans,9,5,81,0,4,51,10.2,30,6.0,11.4,0,0.0,0,0.0,85.9,-4,0,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
198.0,R.Woods,Houston Texans,2,2,18,0,0,0,0.0,0,0.0,6.5,0,0.0,0,0.0,104.2,0,0,0,13,0,2.0,13.0,6.5,5.0,2.5,0.0,0.0,0,34.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
199.0,X.Hutchinson,Houston Texans,1,1,19,0,0,0,0.0,0,0.0,19.0,0,0.0,0,0.0,118.7,0,0,0,19,0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0,62.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
200.0,C.Stover,Houston Texans,3,2,19,0,0,0,0.0,0,0.0,8.3,0,0.0,0,0.0,84.0,0,0,0,14,0,1.0,5.0,2.5,14.0,7.0,0.0,0.0,0,48.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
201.0,J.Metchie,Houston Texans,4,3,29,0,0,0,0.0,0,0.0,7.8,0,0.0,0,0.0,94.8,0,0,0,28,0,1.0,20.0,6.7,9.0,3.0,0.0,0.0,0,28.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
202.0,T.Dell,Houston Texans,4,4,35,1,2,33,8.3,2,0.5,8.3,0,0.0,0,0.0,142.7,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
203.0,D.Schultz,Houston Texans,6,4,52,0,0,0,0.0,0,0.0,8.7,0,0.0,0,0.0,93.7,0,0,0,17,0,3.0,31.0,7.8,21.0,5.3,0.0,0.0,0,66.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
204.0,J.Mixon,Houston Texans,6,4,32,0,1,-6,-1.5,38,9.5,0.2,0,0.0,0,0.0,79.9,102,1,21,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
205.0,M.Alie-Cox,Indianapolis Colts,1,0,0,0,0,0,0.0,0,0.0,21.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
206.0,K.Granson,Indianapolis Colts,2,1,4,0,0,0,0.0,0,0.0,2.5,0,0.0,0,0.0,56.2,0,0,0,4,0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0,31.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
207.0,A.Mitchell,Indianapolis Colts,4,1,9,0,0,7,7.0,2,2.0,20.3,0,0.0,0,0.0,39.6,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
208.0,A.Pierce,Indianapolis Colts,4,1,11,0,0,0,0.0,0,0.0,24.8,0,0.0,0,0.0,39.6,0,0,0,11,0,1.0,10.0,10.0,1.0,1.0,0.0,0.0,0,78.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
209.0,M.Pittman,Indianapolis Colts,6,1,16,0,0,0,0.0,0,0.0,22.0,0,0.0,0,0.0,39.6,0,0,0,16,0,1.0,13.0,13.0,3.0,3.0,0.0,0.0,0,95.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
210.0,J.Downs,Indianapolis Colts,9,4,109,1,3,54,13.5,55,13.8,12.0,0,0.0,0,0.0,87.0,13,0,13,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
211.0,J.Taylor,Indianapolis Colts,1,1,12,0,1,-3,-3.0,15,15.0,-3.0,0,0.0,0,0.0,116.7,105,1,28,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
0.0,P.Taylor,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,9,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
0.0,J.Mason,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,18,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
0.0,M.Burton,Denver Broncos,1,1,28,0,1,17,17.0,11,11.0,17.0,0,0.0,0,0.0,118.7,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,1027,Carolina Panthers,1,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
0.0,A.Estime,Denver Broncos,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1027,Carolina Panthers,1,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
0.0,A.Robinson,Detroit Lions,1,0,0,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
0.0,I.Williams,Detroit Lions,3,2,6,0,0,-1,-0.5,7,3.5,5.0,2,1.0,0,0.0,70.1,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
0.0,C.Reynolds,Detroit Lions,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
0.0,J.Jackson,Tennessee Titans,1,0,0,0,0,0,0.0,0,0.0,41.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
0.0,J.Chestnut,Tennessee Titans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,32,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,18.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
0.0,B.Melton,Green Bay Packers,1,0,0,0,0,0,0.0,0,0.0,23.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
0.0,E.Wilson,Green Bay Packers,2,2,-2,0,0,-9,-4.5,7,3.5,-4.5,0,0.0,0,0.0,79.2,5,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
0.0,H.Haskins,Los Angeles Chargers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1027,New Orleans Saints,1,SoFi,indoors,turf,74,68,3,8,Clear
0.0,K.Vidal,Los Angeles Chargers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,16,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17.0,1027,New Orleans Saints,1,SoFi,indoors,turf,74,68,3,8,Clear
0.0,B.Means,New Orleans Saints,1,1,36,0,1,36,36.0,0,0.0,36.0,0,0.0,0,0.0,118.7,0,0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,1027,Los Angeles Chargers,0,SoFi,indoors,turf,74,68,3,8,Clear
0.0,K.Miller,New Orleans Saints,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,16,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,1027,Los Angeles Chargers,0,SoFi,indoors,turf,74,68,3,8,Clear
0.0,Z.White,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,-1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,1027,Kansas City Chiefs,1,Allegiant,indoors,grass,78,11,5,2,Mostly Cloudy
0.0,C.Steele,Kansas City Chiefs,1,1,8,0,0,0,0.0,8,8.0,0.0,0,0.0,0,0.0,100.0,6,0,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,1027,Las Vegas Raiders,0,Allegiant,indoors,grass,78,11,5,2,Mostly Cloudy
0.0,J.McNichols,Washington Commanders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1027,Chicago Bears,1,Northwest,outdoors,grass,59,28,0,0,Clear
0.0,M.Lewis,Chicago Bears,1,0,0,0,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,1027,Washington Commanders,0,Northwest,outdoors,grass,59,28,0,0,Clear
0.0,D.Carter,Chicago Bears,1,1,7,0,0,6,6.0,1,1.0,6.0,0,0.0,0,0.0,95.8,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,1027,Washington Commanders,0,Northwest,outdoors,grass,59,28,0,0,Clear
0.0,K.Gainwell,Philadelphia Eagles,1,0,0,0,0,0,0.0,0,0.0,-3.0,0,0.0,0,0.0,39.6,19,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
0.0,S.Tucker,Tampa Bay Buccaneers,1,1,12,0,1,2,2.0,10,10.0,2.0,0,0.0,0,0.0,116.7,3,0,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
0.0,D.Pierce,Houston Texans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
0.0,D.Ogunbowale,Houston Texans,1,0,0,0,0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,39.6,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
0.0,T.Goodson,Indianapolis Colts,1,0,0,0,0,0,0.0,0,0.0,25.0,0,0.0,1,100.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
0.0,W.Mallory,Indianapolis Colts,2,0,0,0,0,0,0.0,0,0.0,12.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
0.0,T.Sermon,Indianapolis Colts,1,1,14,0,1,2,2.0,12,12.0,2.0,0,0.0,0,0.0,118.7,0,0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
0.0,L.Shenault,Seattle Seahawks,1,1,10,0,1,3,3.0,7,7.0,3.0,0,0.0,0,0.0,108.3,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
0.0,D.Foreman,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,26,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19.0,1027,Baltimore Ravens,1,Huntington Bank Field,outdoors,grass,53,49,13,1,Clear
0.0,C.Kolar,Baltimore Ravens,2,1,9,0,0,0,0.0,9,9.0,1.5,0,0.0,0,0.0,62.5,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,1027,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,53,49,13,1,Clear
0.0,K.Osborn,New England Patriots,1,0,0,0,0,0,0.0,0,0.0,17.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
0.0,T.Thornton,New England Patriots,3,2,20,0,1,-1,-0.5,21,10.5,12.0,1,2.0,0,0.0,85.4,0,0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
0.0,A.Gibson,New England Patriots,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,7,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
0.0,X.Gipson,New York Jets,1,1,1,1,1,1,1.0,0,0.0,1.0,0,0.0,0,0.0,118.7,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
0.0,D.Eskridge,Miami Dolphins,1,1,6,0,1,5,5.0,1,1.0,5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,1027,Arizona Cardinals,1,Hard Rock,outdoors,grass,83,56,14,13,Partly Cloudy
0.0,J.Wright,Miami Dolphins,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,18,0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,1027,Arizona Cardinals,1,Hard Rock,outdoors,grass,83,56,14,13,Partly Cloudy
0.0,E.Demercado,Arizona Cardinals,1,0,0,0,0,0,0.0,0,0.0,17.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,1027,Miami Dolphins,0,Hard Rock,outdoors,grass,83,56,14,13,Partly Cloudy
0.0,T.Benson,Arizona Cardinals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,10,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1027,Miami Dolphins,0,Hard Rock,outdoors,grass,83,56,14,13,Partly Cloudy
0.0,G.Minshew,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Kansas City Chiefs,1,Allegiant,indoors,grass,78,11,5,2,Mostly Cloudy
0.0,W.Shipley,Philadelphia Eagles,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
0.0,J.Love,Green Bay Packers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
0.0,A.Richardson,Indianapolis Colts,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
0.0,T.Tagovailoa,Miami Dolphins,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Arizona Cardinals,1,Hard Rock,outdoors,grass,83,56,14,13,Partly Cloudy
0.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
0.0,C.Stroud,Houston Texans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
0.0,B.Young,Carolina Panthers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
0.0,J.Burrow,Cincinnati Bengals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
0.0,B.Nix,Denver Broncos,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Carolina Panthers,1,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
0.0,K.Cousins,Atlanta Falcons,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
0.0,S.Rattler,New Orleans Saints,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Los Angeles Chargers,0,SoFi,indoors,turf,74,68,3,8,Clear
0.0,M.Trubisky,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
0.0,D.Prescott,Dallas Cowboys,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
0.0,M.Rudolph,Tennessee Titans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
0.0,J.Daniels,Washington Commanders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Chicago Bears,1,Northwest,outdoors,grass,59,28,0,0,Clear
0.0,J.Hurts,Philadelphia Eagles,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
0.0,H.Hooker,Detroit Lions,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
0.0,M.Willis,Green Bay Packers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
0.0,G.Smith,Seattle Seahawks,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
0.0,J.Brissett,New England Patriots,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
0.0,L.Jackson,Baltimore Ravens,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1027,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,53,49,13,1,Clear
