Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
182.0,C.Watson,Green Bay Packers,6,3,56,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,0.0,82.6,0,0,0,0,36,0,2,56,18.7,0,0.0,0,0.0,78.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
183.0,C.Brooks,Green Bay Packers,1,1,9,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,104.2,0,6,0,6,9,0,0,-4,-4.0,13,13.0,0,0.0,25.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
184.0,J.Reed,Green Bay Packers,6,5,34,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,90.3,0,27,0,13,12,0,1,-10,-2.0,44,8.8,0,0.0,59.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
185.0,J.Jacobs,Green Bay Packers,4,4,42,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,110.4,0,94,1,19,21,1,2,-16,-4.0,58,14.5,0,0.0,75.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
186.0,E.Moore,Cleveland Browns,6,2,-1,0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0,0.0,2.8,0,0,0,0,2,0,0,-2,-1.0,1,0.5,0,0.0,85.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
187.0,B.Whiteheart,Cleveland Browns,1,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,37.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
188.0,M.Woods,Cleveland Browns,3,2,7,0,0.0,0.0,0.0,7.0,3.5,9.7,0.0,0.0,0,0.0,30.6,0,0,0,0,4,0,0,0,0.0,0,0.0,0,0.0,100.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
189.0,J.Akins,Cleveland Browns,4,3,30,0,2.0,-1.0,-0.3,31.0,10.3,2.3,0.0,0.0,0,0.0,95.8,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,53.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
190.0,J.Jeudy,Cleveland Browns,14,11,108,0,6.0,60.0,5.5,48.0,4.4,7.8,0.0,0.0,0,0.0,98.8,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,95.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
191.0,N.Chubb,Cleveland Browns,1,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0,41,0,8,0,1,0,0,0.0,0,0.0,0,0.0,34.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
192.0,J.Ford,Cleveland Browns,2,2,20,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,108.3,0,84,1,62,26,0,1,-8,-4.0,28,14.0,0,0.0,58.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
193.0,J.Watson,Kansas City Chiefs,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,56.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
194.0,J.Smith-Schuster,Kansas City Chiefs,3,1,7,1,1.0,-4.0,-4.0,11.0,11.0,5.0,0.0,0.0,0,0.0,81.9,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,51.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
195.0,N.Gray,Kansas City Chiefs,5,2,21,1,2.0,21.0,10.5,0.0,0.0,5.8,0.0,0.0,0,0.0,92.5,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,55.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
196.0,T.Kelce,Kansas City Chiefs,8,4,27,0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0,0.0,57.8,0,0,0,0,8,0,2,16,4.0,11,2.8,0,0.0,89.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
197.0,D.Hopkins,Kansas City Chiefs,6,5,36,0,3.0,29.0,5.8,7.0,1.4,4.8,0.0,0.0,0,0.0,91.7,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,45.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
198.0,S.Perine,Kansas City Chiefs,1,1,23,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,118.7,0,11,0,11,23,0,1,-2,-2.0,25,25.0,0,0.0,25.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
199.0,X.Worthy,Kansas City Chiefs,11,6,46,0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0,0.0,65.0,0,30,1,21,12,0,2,9,1.5,37,6.2,0,0.0,81.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
200.0,I.Pacheco,Kansas City Chiefs,1,1,15,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,118.7,0,32,0,9,15,0,1,2,2.0,13,13.0,0,0.0,37.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
201.0,K.Hunt,Kansas City Chiefs,2,1,4,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,56.2,0,45,0,12,4,0,0,-4,-4.0,8,8.0,0,0.0,37.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
202.0,P.Mahomes,Kansas City Chiefs,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,14,0,10,0,0,0,0,0.0,0,0.0,0,0.0,89.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
0.0,K.Turpin,Dallas Cowboys,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,39.6,2,27,0,16,0,0,0,0,0.0,0,0.0,0,0.0,19.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
0.0,E.Elliott,Dallas Cowboys,1,1,11,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,112.5,9,30,0,5,11,0,1,-2,-2.0,13,13.0,0,0.0,19.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
0.0,A.Robinson,Detroit Lions,1,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,8.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
0.0,D.Skipper,Detroit Lions,1,1,9,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,143.7,0,0,0,0,9,0,1,1,1.0,8,8.0,0,0.0,6.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
0.0,K.McIntosh,Seattle Seahawks,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,9,0,5,0,0,0,0,0.0,0,0.0,0,0.0,15.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
0.0,G.Holani,Seattle Seahawks,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,10,0,8,0,0,0,0,0.0,0,0.0,0,0.0,5.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
0.0,E.Wilson,Green Bay Packers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,9,0,4,0,0,0,0,0.0,0,0.0,0,0.0,9.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
0.0,X.Hutchinson,Houston Texans,1,1,13,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,118.7,0,0,0,0,13,0,0,13,13.0,0,0.0,0,0.0,16.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
0.0,G.Dubose,Miami Dolphins,1,1,-2,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,79.2,0,0,0,0,-2,0,0,-5,-5.0,3,3.0,0,0.0,16.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
0.0,J.Wright,Miami Dolphins,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3,0,3,0,0,0,0,0.0,0,0.0,0,0.0,4.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
0.0,M.Kinsey,Tennessee Titans,1,1,11,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,112.5,0,0,0,0,11,0,1,11,11.0,0,0.0,0,0.0,6.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,S.Hubbard,Cincinnati Bengals,1,1,2,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,118.7,0,0,0,0,2,0,1,2,2.0,0,0.0,0,0.0,10.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,S.Hubbard,Cincinnati Bengals,1,1,2,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,118.7,0,0,0,0,2,0,1,2,2.0,0,0.0,0,0.0,1.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,T.Hudson,Cincinnati Bengals,1,1,9,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,104.2,0,0,0,0,9,0,0,5,5.0,4,4.0,0,0.0,7.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,C.Grandy,Cincinnati Bengals,2,2,12,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0,0.0,91.7,0,0,0,0,9,0,1,9,4.5,3,1.5,0,0.0,12.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,K.Herbert,Cincinnati Bengals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4,0,4,0,0,0,0,0.0,0,0.0,0,0.0,4.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,B.Allen,New York Jets,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,5,0,3,0,0,0,0,0.0,0,0.0,0,0.0,17.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
0.0,A.Gould,Indianapolis Colts,1,1,23,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0.0,118.7,0,0,0,0,23,0,1,18,18.0,5,5.0,0,0.0,5.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
0.0,T.Goodson,Indianapolis Colts,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3,0,3,0,0,0,0,0.0,0,0.0,0,0.0,7.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
0.0,D.Chark,Los Angeles Chargers,2,2,16,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,100.0,0,0,0,0,12,0,0,14,7.0,2,1.0,0,0.0,17.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
0.0,S.Tucker,Tampa Bay Buccaneers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,17,0,4,0,0,0,0,0.0,0,0.0,0,0.0,11.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
0.0,L.McCaffrey,Washington Commanders,1,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,79.2,0,0,0,0,0,0,0,1,1.0,-1,-1.0,0,0.0,15.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
0.0,D.Walker,Baltimore Ravens,1,1,21,1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,0.0,158.3,0,0,0,0,21,0,1,21,21.0,0,0.0,0,0.0,19.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
0.0,J.Thrash,Cleveland Browns,1,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,18.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
0.0,C.Patterson,Pittsburgh Steelers,1,1,-1,0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,0.0,79.2,2,9,0,5,-1,0,0,-6,-6.0,5,5.0,1,1.0,14.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
0.0,D.Dallas,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,15,0,7,0,0,0,0,0.0,0,0.0,0,0.0,17.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
0.0,T.Benson,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,22,0,7,0,0,0,0,0.0,0,0.0,0,0.0,16.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
0.0,T.DeVito,New York Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
0.0,A.Rodgers,New York Jets,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
0.0,C.Tune,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
0.0,R.Wilson,Pittsburgh Steelers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
0.0,D.Thompson-Robinson,Cleveland Browns,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
0.0,J.Fields,Pittsburgh Steelers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
0.0,D.Maye,New England Patriots,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
0.0,A.Davis,New York Jets,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
0.0,C.Stroud,Houston Texans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
0.0,C.Wentz,Kansas City Chiefs,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
0.0,M.Jones,Jacksonville Jaguars,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
0.0,K.Murray,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
0.0,T.Heinicke,Los Angeles Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
0.0,C.Rush,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
0.0,C.Rodriguez,Washington Commanders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
0.0,J.Hurts,Philadelphia Eagles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
0.0,M.Rudolph,Tennessee Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,J.Daniels,Washington Commanders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
0.0,T.Tagovailoa,Miami Dolphins,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
0.0,G.Smith,Seattle Seahawks,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
0.0,J.Love,Green Bay Packers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
0.0,J.Herbert,Los Angeles Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
0.0,L.Jackson,Baltimore Ravens,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
0.0,M.Boone,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
0.0,S.Howell,Seattle Seahawks,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
0.0,S.Rattler,New Orleans Saints,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
0.0,R.Ali,Baltimore Ravens,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
0.0,W.Levis,Tennessee Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
0.0,J.Haener,New Orleans Saints,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
0.0,J.Burrow,Cincinnati Bengals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
0.0,T.Boyle,New York Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
0.0,J.Winston,Cleveland Browns,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
0.0,B.Young,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,0.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
