Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,P.Brown,Seattle Seahawks,1,1,7,0,0,5,5.0,2,2.0,5.0,0,0.0,0,0.0,95.8,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,B.Tremayne,Washington Commanders,1,1,-2,0,0,-2,-2.0,0,0.0,-2.0,0,0.0,0,0.0,79.2,0,0,0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,P.Strong,Cleveland Browns,1,0,0,0,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,39.6,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,M.Burton,Denver Broncos,1,1,5,0,0,5,5.0,0,0.0,5.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,T.Franklin,Denver Broncos,2,1,20,0,1,20,20.0,0,0.0,32.5,0,0.0,1,50.0,85.4,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,M.Mims,Denver Broncos,1,1,7,0,0,-2,-2.0,9,9.0,-2.0,0,0.0,0,0.0,95.8,17,0,17,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,D.Allen,Los Angeles Rams,1,0,0,0,0,0,0.0,0,0.0,-5.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,X.Smith,Los Angeles Rams,2,2,6,0,1,1,0.5,5,2.5,0.5,0,0.0,0,0.0,79.2,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,B.Corum,Los Angeles Rams,1,1,8,0,0,-6,-6.0,14,14.0,-6.0,1,1.0,0,0.0,100.0,25,0,12,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,B.Johnson,Pittsburgh Steelers,1,1,9,0,0,5,5.0,4,4.0,5.0,0,0.0,0,0.0,104.2,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,N.Collins,Houston Texans,2,2,78,1,2,54,27.0,24,12.0,27.0,0,0.0,0,0.0,158.3,0,0,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,R.Davis,Buffalo Bills,2,1,4,0,0,3,3.0,1,1.0,-1.5,0,0.0,0,0.0,56.2,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,J.Ward,Pittsburgh Steelers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,G.Minshew,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,D.Jones,New York Giants,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,J.Love,Green Bay Packers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
0.0,L.Jackson,Baltimore Ravens,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,A.Shampklin,Pittsburgh Steelers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,J.Flacco,Indianapolis Colts,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,J.Daniels,Washington Commanders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,A.Rodgers,New York Jets,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,T.Bagent,Chicago Bears,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,C.Williams,Chicago Bears,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,J.Fields,Pittsburgh Steelers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,G.Smith,Seattle Seahawks,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,B.Nix,Denver Broncos,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,D.Prescott,Dallas Cowboys,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,N.Mullens,Minnesota Vikings,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,A.O'Connell,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,M.Mariota,Washington Commanders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,J.Winston,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,J.Wright,Miami Dolphins,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,S.Darnold,Minnesota Vikings,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,J.Burrow,Cincinnati Bengals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,J.Brissett,New England Patriots,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,D.Watson,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,B.Purdy,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,A.Dalton,Carolina Panthers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,M.Stafford,Los Angeles Rams,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,C.Stroud,Houston Texans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,J.Allen,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,B.Young,Carolina Panthers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,T.Huntley,Miami Dolphins,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,K.Murray,Arizona Cardinals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
