Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,D.Carter,Chicago Bears,1,1,5,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,5,5.0,0,0.0,0,0.0,2.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
0.0,J.Hasty,New England Patriots,1,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,83.3,6,20,0,6,4,0,0,0,0.0,4,4.0,0,0.0,19.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
0.0,A.Gibson,New England Patriots,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,26,0,10,0,0,0,0,0.0,0,0.0,0,0.0,11.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
0.0,D.Brown,Washington Commanders,3,2,-13,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1,33.3,70.1,0,0,0,0,-2,0,0,-9,-4.5,-4,-2.0,0,0.0,16.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
0.0,M.Williams,Pittsburgh Steelers,1,1,32,1,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0,0.0,158.3,0,0,0,0,32,0,1,32,32.0,0,0.0,0,0.0,12.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
0.0,C.Patterson,Pittsburgh Steelers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,14,0,7,0,0,0,0,0.0,0,0.0,0,0.0,10.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
0.0,L.Schoonmaker,Dallas Cowboys,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,18.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
0.0,I.Guerendo,San Francisco 49ers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,5.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
0.0,J.Mason,San Francisco 49ers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5,0,5,0,0,0,0,0.0,0,0.0,0,0.0,5.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
0.0,M.Hardman,Kansas City Chiefs,1,1,3,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,-3,-3.0,6,6.0,0,0.0,16.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
0.0,P.Hendershot,Kansas City Chiefs,1,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0.0,6,6.0,0,0.0,9.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
0.0,C.Steele,Kansas City Chiefs,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3,0,6,0,0,0,0,0.0,0,0.0,0,0.0,19.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
0.0,J.McLaughlin,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12,0,8,0,0,0,0,0.0,0,0.0,0,0.0,12.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
0.0,D.Pettis,New Orleans Saints,1,1,8,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,-3,-3.0,11,11.0,0,0.0,13.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
0.0,J.Mims,New Orleans Saints,2,1,4,0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0,0.0,56.2,2,10,0,9,4,0,0,-7,-7.0,11,11.0,0,0.0,15.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
0.0,D.Dallas,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,10,0,6,0,0,0,0,0.0,0,0.0,0,0.0,7.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
0.0,E.Demercado,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,22,0,14,0,0,0,0,0.0,0,0.0,0,0.0,12.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
0.0,K.Yeboah,New York Jets,1,1,4,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,83.3,0,0,0,0,4,0,0,-3,-3.0,7,7.0,0,0.0,9.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
0.0,I.Davis,New York Jets,1,1,10,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,108.3,0,0,0,0,10,0,1,3,3.0,7,7.0,0,0.0,3.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
0.0,C.Stroud,Houston Texans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
0.0,B.Purdy,San Francisco 49ers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
0.0,J.Hurts,Philadelphia Eagles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
0.0,C.Rodriguez,Washington Commanders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
0.0,A.Rodgers,New York Jets,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
0.0,B.Young,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
0.0,J.Flacco,Indianapolis Colts,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,C.Rush,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,0.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
0.0,D.Jones,New York Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
0.0,C.Tune,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
0.0,W.Levis,Tennessee Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
0.0,J.Allen,Buffalo Bills,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,J.Herbert,Los Angeles Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
0.0,A.Estime,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
0.0,M.Trubisky,Buffalo Bills,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,K.Murray,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
0.0,S.Darnold,Minnesota Vikings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
0.0,K.Pickett,Philadelphia Eagles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
0.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
0.0,T.Lance,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
0.0,D.Maye,New England Patriots,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
0.0,W.Shipley,Philadelphia Eagles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
0.0,M.Jones,Jacksonville Jaguars,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
0.0,C.Williams,Chicago Bears,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
0.0,D.Carr,New Orleans Saints,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
0.0,R.Wilson,Pittsburgh Steelers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
0.0,J.Daniels,Washington Commanders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
0.0,K.Cousins,Atlanta Falcons,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
