Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,A.Estime,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,14,0,12,0,0,0,0,0.0,0,0.0,0,0.0,4.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,R.Davis,Buffalo Bills,1,1,14,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,118.7,3,13,0,13,14,0,1,2,2.0,12,12.0,0,0.0,10.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,T.Benson,Arizona Cardinals,1,1,5,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,87.5,3,13,0,6,5,0,0,-4,-4.0,9,9.0,0,0.0,13.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,J.Wilson,Miami Dolphins,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,26,0,14,0,0,0,0,0.0,0,0.0,0,0.0,15.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,P.Washington,Jacksonville Jaguars,1,1,3,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,-2,-2.0,5,5.0,1,1.0,13.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,D.Duvernay,Jacksonville Jaguars,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3,0,3,0,0,0,0,0.0,0,0.0,0,0.0,9.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,K.Turpin,Dallas Cowboys,1,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,10.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,D.Vaughn,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4,0,4,0,0,0,0,0.0,0,0.0,0,0.0,3.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,B.Means,New Orleans Saints,1,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,9.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Mims,New Orleans Saints,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,11,0,5,0,0,0,0,0.0,0,0.0,0,0.0,8.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Hyatt,New York Giants,1,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,23.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,E.Gray,New York Giants,1,1,9,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,104.2,2,6,0,6,9,0,0,-5,-5.0,14,14.0,0,0.0,10.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,M.Gaskin,Minnesota Vikings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3,0,-3,0,0,0,0,0.0,0,0.0,0,0.0,4.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,J.Bates,Washington Commanders,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,47.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,J.Crowder,Washington Commanders,1,1,5,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,-3,-3.0,8,8.0,0,0.0,5.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,C.Jones,Cincinnati Bengals,1,1,5,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,87.5,0,0,0,0,5,1,0,5,5.0,0,0.0,0,0.0,16.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,T.Hudson,Cincinnati Bengals,3,2,18,0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0,0.0,82.6,0,0,0,0,13,1,0,8,4.0,10,5.0,0,0.0,18.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,K.Herbert,Chicago Bears,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4,0,4,0,0,0,0,0.0,0,0.0,0,0.0,11.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,V.Jones,Chicago Bears,1,1,8,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,100.0,2,11,0,6,8,1,0,-5,-5.0,13,13.0,0,0.0,7.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,D.Allen,Los Angeles Rams,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,8.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,R.Rivers,Los Angeles Rams,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,16,0,12,0,0,0,0,0.0,0,0.0,0,0.0,9.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,S.Matlock,Los Angeles Chargers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,16.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
0.0,S.Matlock,Los Angeles Chargers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,32.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
0.0,D.Davis,Los Angeles Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9,0,6,0,0,0,0,0.0,0,0.0,0,0.0,12.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
0.0,D.Turner,Las Vegas Raiders,1,1,9,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,104.2,0,0,0,0,9,0,0,-2,-2.0,11,11.0,1,1.0,8.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
0.0,T.Allgeier,Atlanta Falcons,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,21,0,13,0,0,0,0,0.0,0,0.0,0,0.0,18.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,C.Patterson,Pittsburgh Steelers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,13,0,5,0,0,0,0,0.0,0,0.0,0,0.0,13.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,M.Alie-Cox,Indianapolis Colts,1,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,40.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,K.Granson,Indianapolis Colts,1,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,56.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,D.Ogunbowale,Houston Texans,1,1,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,3,3.0,0,0.0,0,0.0,16.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,X.Hutchinson,Houston Texans,1,1,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,3,3.0,0,0.0,0,0.0,15.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,D.Pierce,Houston Texans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,16,0,9,0,0,0,0,0.0,0,0.0,0,0.0,11.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,K.Murray,Arizona Cardinals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,D.Jones,New York Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,C.Stroud,Houston Texans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,B.Nix,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,K.Trask,Tampa Bay Buccaneers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,D.Prescott,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,K.Cousins,Atlanta Falcons,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,D.Carr,New Orleans Saints,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,A.Dalton,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Herbert,Los Angeles Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
0.0,T.Homer,Chicago Bears,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,C.Hubbard,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Burrow,Cincinnati Bengals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,J.Allen,Buffalo Bills,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,D.Watson,Cleveland Browns,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,J.Goff,Detroit Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,M.Sanders,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,B.Young,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,A.Richardson,Indianapolis Colts,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,W.Levis,Tennessee Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,K.Johnson,Tampa Bay Buccaneers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,T.Tagovailoa,Miami Dolphins,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,A.Ingold,Miami Dolphins,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,J.Fields,Pittsburgh Steelers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,G.Minshew,Las Vegas Raiders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
0.0,J.Brissett,New England Patriots,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,M.Boone,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,A.Gibson,New England Patriots,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,T.Lawrence,Jacksonville Jaguars,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,J.Haener,New Orleans Saints,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,T.Bigsby,Jacksonville Jaguars,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,C.Rush,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,S.Darnold,Minnesota Vikings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,G.Smith,Seattle Seahawks,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,J.Daniels,Washington Commanders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,D.Swift,Chicago Bears,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,J.Taylor,Indianapolis Colts,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,K.Raymond,Detroit Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,M.Stafford,Los Angeles Rams,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,C.Williams,Chicago Bears,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
