Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,C.Patterson,Pittsburgh Steelers,1,1,0,0,0,-3,-3.0,3,3.0,-3.0,0,0.0,0,0.0,79.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,T.Wallace,Baltimore Ravens,1,1,8,0,0,2,2.0,6,6.0,2.0,0,0.0,0,0.0,100.0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,K.Yeboah,New York Jets,1,1,11,1,1,1,1.0,10,10.0,1.0,0,0.0,0,0.0,152.1,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,B.Allen,New York Jets,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,6,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,T.Sermon,Indianapolis Colts,1,1,3,0,0,1,1.0,2,2.0,1.0,0,0.0,0,0.0,79.2,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,A.Mitchell,Indianapolis Colts,2,1,33,0,1,3,3.0,30,30.0,3.0,0,0.0,0,0.0,95.8,2,0,2,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,J.Reagor,Los Angeles Chargers,1,0,0,0,0,0,0.0,0,0.0,24.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,H.Haskins,Los Angeles Chargers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,D.Davis,Los Angeles Chargers,2,1,14,0,1,-4,-4.0,18,18.0,-5.0,0,0.0,0,0.0,72.9,6,0,6,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,G.Edwards,Los Angeles Chargers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,27,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,T.Hudson,Cincinnati Bengals,2,2,13,0,0,10,5.0,3,1.5,5.0,0,0.0,0,0.0,93.7,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
0.0,R.Mostert,Miami Dolphins,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,-2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,R.Keyton,Las Vegas Raiders,1,0,0,0,0,0,0.0,0,0.0,10.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,M.Burton,Denver Broncos,1,1,-2,0,0,-2,-2.0,0,0.0,-2.0,0,0.0,0,0.0,79.2,2,0,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,J.McLaughlin,Denver Broncos,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,19,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,T.Allgeier,Atlanta Falcons,1,1,-1,0,0,-5,-5.0,4,4.0,-5.0,0,0.0,0,0.0,79.2,0,0,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,C.Washington,Atlanta Falcons,1,0,0,0,0,0,0.0,0,0.0,33.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,A.Robinson,Detroit Lions,2,1,7,0,1,5,5.0,2,2.0,5.5,0,0.0,1,50.0,58.3,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,S.Vaki,Detroit Lions,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,9,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,C.Reynolds,Detroit Lions,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,21,0,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,E.Wilson,Green Bay Packers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,17,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,D.Pettis,New Orleans Saints,1,1,9,0,1,5,5.0,4,4.0,5.0,1,1.0,0,0.0,104.2,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,J.Mims,New Orleans Saints,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,J.Thrash,Cleveland Browns,1,1,11,0,1,3,3.0,8,8.0,3.0,0,0.0,0,0.0,112.5,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,P.Strong,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,J.Bell,New England Patriots,1,0,0,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,J.Hasty,New England Patriots,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,A.Gibson,New England Patriots,1,1,2,0,0,-2,-2.0,4,4.0,-2.0,0,0.0,0,0.0,79.2,18,0,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,T.Atwell,Los Angeles Rams,2,1,21,0,1,21,21.0,0,0.0,14.0,0,0.0,0,0.0,87.5,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,B.Corum,Los Angeles Rams,1,1,7,0,0,2,2.0,5,5.0,2.0,0,0.0,0,0.0,95.8,21,0,10,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,Z.Davidson,Buffalo Bills,1,1,5,0,0,3,3.0,2,2.0,3.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,M.Caliendo,Kansas City Chiefs,1,1,5,0,1,2,2.0,3,3.0,2.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,P.Hendershot,Kansas City Chiefs,1,1,11,0,1,11,11.0,0,0.0,11.0,0,0.0,0,0.0,112.5,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,C.Steele,Kansas City Chiefs,1,1,5,0,0,-3,-3.0,8,8.0,-3.0,0,0.0,0,0.0,87.5,2,0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,J.Mason,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,13,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,B.Oliver,Tennessee Titans,1,1,33,0,1,28,28.0,5,5.0,28.0,0,0.0,0,0.0,118.7,0,0,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,D.Thompson-Robinson,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,T.Tagovailoa,Miami Dolphins,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,R.Wilson,Pittsburgh Steelers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,J.Burrow,Cincinnati Bengals,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
0.0,J.McClellan,Atlanta Falcons,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,M.Jones,Jacksonville Jaguars,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,M.Jones,New England Patriots,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,K.Cousins,Atlanta Falcons,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,A.Rodgers,New York Jets,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,D.Maye,New England Patriots,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,J.Love,Green Bay Packers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,J.Winston,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,M.Penix,Atlanta Falcons,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,K.Toney,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,B.Purdy,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,L.Jackson,Baltimore Ravens,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,J.Herbert,Los Angeles Chargers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,M.Stafford,Los Angeles Rams,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,W.Levis,Tennessee Titans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,H.Hooker,Detroit Lions,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,S.Darnold,Minnesota Vikings,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,J.Fields,Pittsburgh Steelers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,G.Minshew,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,J.Allen,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,G.Smith,Seattle Seahawks,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,D.Carr,New Orleans Saints,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,C.Williams,Chicago Bears,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,A.Richardson,Indianapolis Colts,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,J.Haener,New Orleans Saints,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
