,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
201,B.Bowers o61.5 Rec Yds,convince_me,Las Vegas Raiders,b.bowers,Kansas City Chiefs,1.0,0.5714285714285714,1,1.0,1,0.6,1,84,6,11,2,Mostly Cloudy,Allegiant,indoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,58.0
202,D.Njoku o0.5 rush_td+rec_td,TheTDShow,Cleveland Browns,d.njoku,Baltimore Ravens,1.0,0.25,0,0.3333333333333333,0,0.25,0,51,14,49,1,Clear,Cleveland Browns,outdoors,grass,320.0,1.0,4.2,3.2,Y,1.0
203,D.Njoku o0.5 rush_td+rec_td,TheBMatt,Cleveland Browns,d.njoku,Baltimore Ravens,1.0,0.25,0,0.3333333333333333,0,0.25,0,51,14,49,1,Clear,Cleveland Browns,outdoors,grass,330.0,1.0,4.3,3.3,Y,1.0
204,T.Hill o0.5 rush_td+rec_td,TheTDShow,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,81,14,56,13,Clear,Hard Rock,outdoors,grass,110.0,1.0,2.1,1.1,N,0.0
205,J.Waddle o53.5 Rec Yds,charliedisturco,Miami Dolphins,j.waddle,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,81,14,56,13,Clear,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,N,45.0
206,R.Stevenson o45.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,New York Jets,1.0,0.5,0,0.3333333333333333,0,0.4,0,51,8,32,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,48.0
207,S.Diggs o0.5 rush_td+rec_td,TheTDShow,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,77,3,53,0,Clear,NRG,indoors,turf,135.0,1.0,2.35,1.35,N,0.0
208,J.Mixon o78.5 Rush Yds,charliedisturco,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,77,3,53,0,Clear,NRG,indoors,turf,-110.0,1.1,2.1,1.0,Y,102.0
209,A.Brown o0.5 rush_td+rec_td,TheTDShow,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,52,6,39,0,Clear,Paycor,outdoors,turf,150.0,1.0,2.5,1.5,N,0.0
210,M.Gesicki o18.5 Rec Yds,PropBetGuy,Cincinnati Bengals,m.gesicki,Philadelphia Eagles,1.0,0.5,0,0.3333333333333333,0,0.6,1,52,6,39,0,Clear,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0,Y,73.0
211,B.Robinson o20.5 Rec Yds,Markus_Markets,Washington Commanders,b.robinson,Chicago Bears,1.0,0.1666666666666666,0,0.0,0,0.0,0,58,3,29,0,Clear,FedExField,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,11.0
212,C.Kmet o0.5 rush_td+rec_td,TheTDShow,Chicago Bears,c.kmet,Washington Commanders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,58,3,29,0,Clear,FedExField,outdoors,grass,300.0,1.0,4.0,3.0,N,0.0
213,A.Ekeler o18.5 receiving yards,Rotowire Prizepicks,Washington Commanders,a.ekeler,Chicago Bears,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,58,3,29,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,6.0
214,T.Hill o0.5 rush_td+rec_td,charliedisturco,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,340.0,0.3,1.32,1.02,N,0.0
215,N.Chubb u49.5 Rush Yds,CeeJPicks,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,53,13,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,52.0
216,D.Njoku o5.5 Recs,cawright95,Cleveland Browns,d.njoku,Baltimore Ravens,1.0,0.25,0,0.3333333333333333,0,0.25,0,53,13,49,1,Clear,Cleveland Browns,outdoors,grass,100.0,1.0,2.0,1.0,N,5.0
217,J.Gibbs o63.5 Rush Yds,the_degenerates,Detroit Lions,j.gibbs,Tennessee Titans,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,56,7,44,0,Clear,Ford Field,indoors,turf,-117.0,1.17,2.17,1.0,Y,127.0
218,T.Hill o81.5 Rec Yds,theprophunter0_,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,72.0
219,D.Achane o24.5 Receiving Yards,JBBets1,Miami Dolphins,d.achane,Arizona Cardinals,1.0,0.6,1,0.3333333333333333,0,0.6,1,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,-152.0,1.0,1.6578947368421053,0.6578947368421053,Y,50.0
220,D.Achane o88.5 Rush + Rec Yds,JBBets1,Miami Dolphins,d.achane,Arizona Cardinals,1.0,0.4,0,0.0,0,0.4,0,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,147.0
221,B.Hall o0.5 rush_td+rec_td,Proptology,New York Jets,b.hall,New England Patriots,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,54,9,32,0,Clear,Gillette,outdoors,turf,-147.0,3.0,5.040816326530612,2.040816326530612,N,0.0
222,T.Palmer o0.5 rush_td+rec_td,theprophunter0_,Tampa Bay Buccaneers,t.palmer,Atlanta Falcons,1.0,0.0,0,0.0,0,0.0,0,79,6,52,0,Mostly Cloudy,Raymond James,outdoors,grass,300.0,0.5,2.0,1.5,N,0.0
223,D.London o68.5 Rec Yds,theprophunter0_,Atlanta Falcons,d.london,Tampa Bay Buccaneers,0.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,79,6,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-112.0,1.12,2.12,1.0,N,34.0
224,J.Mixon o77.5 Rush Yds,JBBets1,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,83,0,53,0,Clear,NRG,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,102.0
225,D.Smith o54.5 Rec Yds,JBBets1,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,56,5,39,0,Clear,Paycor,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,85.0
226,J.Love u268.5 Pass Yds,boomerslocks,Green Bay Packers,j.love,Jacksonville Jaguars,0.0,0.8,1,1.0,1,0.8,1,79,6,55,1,Clear,TIAA Bank,outdoors,grass,-115.0,2.0,3.739130434782608,1.7391304347826084,Y,196.0
227,J.Dobbins o74.5 Rush Yds,cawright95,Los Angeles Chargers,j.dobbins,New Orleans Saints,1.0,0.5,0,0.3333333333333333,0,0.4,0,76,3,68,0,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,N,57.0
228,J.Herbert o203.5 passing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,New Orleans Saints,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,76,10,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,279.0
229,D.Moore o58.5 Rec Yds,JBBets1,Chicago Bears,d.moore,Washington Commanders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,58,3,29,0,Clear,FedExField,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,27.0
230,B.Bowers o59.5 Rec Yds,CeeJPicks,Las Vegas Raiders,b.bowers,Kansas City Chiefs,1.0,0.5714285714285714,1,1.0,1,0.6,1,84,6,11,2,Mostly Cloudy,Allegiant,indoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,58.0
231,J.Jeudy o47.5 Rec Yds,theprophunter0_,Cleveland Browns,j.jeudy,Baltimore Ravens,1.0,0.2857142857142857,0,0.0,0,0.2,0,53,13,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,79.0
232,S.LaPorta o0.5 rush_td+rec_td,theprophunter0_,Detroit Lions,s.laporta,Tennessee Titans,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,56,7,44,0,Clear,Ford Field,indoors,turf,220.0,0.5,1.6,1.1,Y,1.0
233,D.Achane u32.5 Rec Yds,ChrisRaybon,Miami Dolphins,d.achane,Arizona Cardinals,1.0,0.6,1,1.0,1,0.6,1,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,50.0
234,J.Herbert o211.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,New Orleans Saints,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,76,3,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,328.0
235,A.Kamara o83.5 rushing + receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Los Angeles Chargers,0.0,0.5714285714285714,1,0.0,0,0.4,0,76,10,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,122.0
236,C.Olave o47.5 receiving yards,Rotowire Sleeper,New Orleans Saints,c.olave,Los Angeles Chargers,0.0,0.6,1,0.6666666666666666,1,0.6,1,76,3,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,107.0
237,T.Hill o0.5 rush_td+rec_td,theprophunter0_,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,100.0,0.5,1.0,0.5,N,0.0
238,W.Dissly o25.5 Rec Yds,FirefighterBets,Los Angeles Chargers,w.dissly,New Orleans Saints,1.0,0.5,0,0.6666666666666666,1,0.6,1,71,3,68,0,Clear,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,41.0
239,J.Herbert o204.5 passing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,New Orleans Saints,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,71,3,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,279.0
240,J.Herbert o8.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,New Orleans Saints,1.0,0.1666666666666666,0,0.0,0,0.2,0,71,3,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,49.0
241,J.Allen o0.5 rush_td+rec_td,TopShelfAction,Buffalo Bills,j.allen,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,55,14,86,90,Rain,Lumen Field,outdoors,turf,175.0,0.5,1.375,0.875,N,0.0
242,J.Cook o0.5 rush_td+rec_td,TopShelfAction,Buffalo Bills,j.cook,Seattle Seahawks,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,55,14,86,90,Rain,Lumen Field,outdoors,turf,140.0,0.4,0.96,0.5599999999999999,Y,2.0
243,D.Swift o60.5 Rush Yds,FirefighterBets,Chicago Bears,d.swift,Washington Commanders,0.0,0.5,0,1.0,1,0.6,1,58,3,28,0,Clear,FedExField,outdoors,grass,-121.0,1.0,1.826446280991736,0.8264462809917354,Y,129.0
244,C.Kmet o37.5 Rec Yds,FirefighterBets,Chicago Bears,c.kmet,Washington Commanders,0.0,0.5,0,0.6666666666666666,1,0.6,1,58,3,28,0,Clear,FedExField,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,14.0
245,J.Williams o63.5 Rush Yds,FirefighterBets,Denver Broncos,j.williams,Carolina Panthers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,76,5,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,44.0
246,K.Hunt o65.5 Rush Yds,FirefighterBets,Kansas City Chiefs,k.hunt,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,84,6,11,2,Mostly Cloudy,Allegiant,indoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,59.0
247,B.Robinson o65.5 rushing + receiving yards,Rotowire Prizepicks,Washington Commanders,b.robinson,Chicago Bears,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,58,5,28,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,Y,76.0
248,J.Sanders u24.5 Rec Yds,ChrisRaybon,Carolina Panthers,j.sanders,Denver Broncos,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,70,6,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,7.0
249,P.Mahomes o254.5 passing + rushing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Las Vegas Raiders,0.0,0.5,0,0.6666666666666666,1,0.4,0,75,5,11,2,Mostly Cloudy,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,Y,279.0
250,T.Hill o14.5 Rush Yds,charliedisturco,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,N,0.0
251,T.Hill o14.5 Rush Yds,ChrisRaybon,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,83,14,56,13,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,0.0
252,R.Davis o3.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,r.davis,Seattle Seahawks,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,57,14,86,90,Partly Cloudy,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,N,0.0
253,B.Robinson o65.5 rushing + receiving yards,Rotowire Sleeper,Washington Commanders,b.robinson,Chicago Bears,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,58,0,28,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,Y,76.0
254,Z.Ertz o28.5 receiving yards,Rotowire Prizepicks,Washington Commanders,z.ertz,Chicago Bears,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,58,0,28,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,Y,77.0
255,B.Young o8.5 Rush Yds,ChrisRaybon,Carolina Panthers,b.young,Denver Broncos,0.0,0.5,0,0.5,0,0.5,0,70,3,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,6.0
256,D.Turner u19.5 Rec Yds,ChrisRaybon,Las Vegas Raiders,d.turner,Kansas City Chiefs,1.0,0.75,1,0.6666666666666666,1,0.75,1,75,5,11,2,Mostly Cloudy,Allegiant,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,28.0
257,J.Tolbert o35.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,j.tolbert,San Francisco 49ers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,65,13,85,5,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,44.0
258,J.Allen o0.5 rush_td+rec_td,BetWhatHappensLive,Buffalo Bills,j.allen,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,57,14,86,90,Partly Cloudy,Lumen Field,outdoors,turf,320.0,0.5,2.1,1.6,N,0.0
259,C.Kmet o0.5 rush_td+rec_td,BetWhatHappensLive,Chicago Bears,c.kmet,Washington Commanders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,59,0,28,0,Clear,FedExField,outdoors,grass,490.0,0.25,1.475,1.225,N,0.0
260,B.Bowers o0.5 rush_td+rec_td,BetWhatHappensLive,Las Vegas Raiders,b.bowers,Kansas City Chiefs,1.0,0.1428571428571428,0,0.3333333333333333,0,0.2,0,78,5,11,2,Mostly Cloudy,Allegiant,indoors,grass,470.0,0.2,1.14,0.9400000000000002,N,0.0
261,B.Purdy u239.5 Pass Yds,NicholaskMartin,San Francisco 49ers,b.purdy,Dallas Cowboys,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,66,12,86,3,Rain,Levi's,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,260.0
262,J.Ferguson o41.5 Rec Yds,charliedisturco,Dallas Cowboys,j.ferguson,San Francisco 49ers,0.0,0.6,1,0.6666666666666666,1,0.6,1,66,12,86,3,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,N,23.0
263,D.Samuel o10.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,Dallas Cowboys,1.0,0.6,1,0.6666666666666666,1,0.6,1,66,12,86,3,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,15.0
264,D.Prescott o35.5 Pass Att,moneybadger24_,Dallas Cowboys,d.prescott,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.6,1,74,12,86,3,Rain,Levi's,outdoors,grass,-120.0,1.8,3.3000000000000003,1.5000000000000002,Y,38.0
265,J.Brooks o11.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,j.brooks,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.5,0,74,12,86,3,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,0.0
266,J.Tolbert o36.5 Rec Yds,PropBetGuy,Dallas Cowboys,j.tolbert,San Francisco 49ers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,72,13,86,3,Mostly Cloudy,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,Y,44.0
267,D.Prescott o34.5 Pass Att,PlayerPropSavant,Dallas Cowboys,d.prescott,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.6,1,72,13,86,3,Mostly Cloudy,Levi's,outdoors,grass,-120.0,1.8,3.3000000000000003,1.5000000000000002,Y,38.0
268,J.Ferguson o0.5 rush_td+rec_td,sirlockselot_,Dallas Cowboys,j.ferguson,San Francisco 49ers,0.0,0.0,0,0.0,0,0.0,0,72,13,86,3,Mostly Cloudy,Levi's,outdoors,grass,300.0,1.0,4.0,3.0,N,0.0
