,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
199,W.Dissly o35.5 Rec Yds,KyleJustBets,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,19.0
200,J.Jefferson o0.5 rush_td+rec_td,JBBets1,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.4166666666666667,0,0.0,0,0.0,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524,Y,2.0
201,T.Pollard o59.5 Rush Yds,JBBets1,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,54,8,53,12,Overcast,Nissan,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,Y,102.0
202,M.Harrison o51.5 Rec Yds,sandyplashkes,Arizona Cardinals,m.harrison,Seattle Seahawks,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,68,5,23,0,Clear,State Farm,indoors,grass,-112.0,1.12,2.12,1.0,N,49.0
203,K.Shakir o57.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,106.0
204,G.Kittle o55.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,151.0
205,J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,68,5,23,0,Clear,State Farm,indoors,grass,100.0,0.25,0.5,0.25,Y,1.0
206,J.Allen o0.5 rush_td+rec_td,CroweRadio,Buffalo Bills,j.allen,Los Angeles Rams,0.0,0.0833333333333333,0,0.3333333333333333,0,0.2,0,67,3,54,4,Clear,SoFi,indoors,turf,115.0,0.25,0.5375,0.2875,Y,3.0
207,I.Guerendo o0.5 rush_td+rec_td,shadybiev,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,-110.0,2.2,4.2,2.0,Y,2.0
208,D.Samuel o0.5 rush_td+rec_td,sirlockselot_,San Francisco 49ers,d.samuel,Chicago Bears,1.0,0.2,0,0.0,0,0.0,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,174.0,1.0,2.74,1.7400000000000002,N,0.0
209,J.Herbert o24.5 Rush Yds,nick_giffen,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,164.0,0.5,1.3199999999999998,0.8199999999999998,N,12.0
210,J.Herbert o18.5 Rush Yds,nick_giffen,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0,N,12.0
211,G.Edwards o10.5 Rush Att,moneylinewixted,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.0,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-120.0,2.4,4.4,2.0000000000000004,N,10.0
212,I.Pacheco o8.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,6.0
213,J.Herbert o249.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,225.0
214,K.Hunt o29.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,16.0
215,G.Edwards o43.5 rushing + receiving yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,36.0
216,N.Gray o24.5 Rec Yds,ThePropfessor_,Kansas City Chiefs,n.gray,Los Angeles Chargers,1.0,0.5454545454545454,1,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0,Y,26.0
217,K.Hunt o7.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,Y,13.0
218,W.Dissly o35.5 Rec Yds,PvB_Bets,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,19.0
219,Q.Johnston o36.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Kansas City Chiefs,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,Y,48.0
220,G.Edwards o35.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,Y,36.0
221,K.Hunt o31.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,16.0
222,G.Edwards o33.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,Y,36.0
223,I.Pacheco o0.5 rush_td+rec_td,shadybiev,Kansas City Chiefs,i.pacheco,Los Angeles Chargers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,105.0,2.0,4.1,2.1,N,0.0
224,D.Hopkins o42.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,d.hopkins,Los Angeles Chargers,1.0,0.5,0,0.3333333333333333,0,0.6,1,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,32.0
225,Q.Johnston o0.5 rush_td+rec_td,shadybiev,Los Angeles Chargers,q.johnston,Kansas City Chiefs,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,205.0,1.0,3.05,2.05,Y,1.0
226,K.Hunt u43.5 Rush + Rec Yds,rsura_,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998,Y,29.0
227,K.Hunt u45.5 Rush + Rec Yds,Theotherbabs,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-124.0,0.66,1.1922580645161291,0.5322580645161291,Y,29.0
228,T.Kelce o58.5 Rec Yds,sandyplashkes,Kansas City Chiefs,t.kelce,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-112.0,2.24,4.24,2.0,N,45.0
229,P.Mahomes o246.5 passing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,210.0
230,G.Edwards o45.5 rushing + receiving yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.25,0,0.0,0,0.2,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,36.0
231,J.Herbert o33.5 Pass Att,PlayerPropSavant,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-108.0,1.08,2.08,1.0,N,30.0
232,B.Robinson o0.5 rush_td+rec_td,shadybiev_duplicate,Atlanta Falcons,b.robinson,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.6,1,38,7,70,4,Overcast,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,1.0
233,B.Robinson o94.5 Rush + Rec Yds,PlayerPropSavant_duplicate,Atlanta Falcons,b.robinson,Minnesota Vikings,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548,Y,101.0
234,K.Williams o68.5 rushing yards,Rotowire Prizepicks,Los Angeles Rams,k.williams,Buffalo Bills,1.0,0.75,1,1.0,1,0.8,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,87.0
235,D.Adams u67.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,Miami Dolphins,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,78,13,57,1,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,N,109.0
236,K.Williams o69.5 rushing yards,Rotowire Sleeper,Los Angeles Rams,k.williams,Buffalo Bills,1.0,0.6666666666666666,1,1.0,1,0.6,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,87.0
237,G.Kittle o58.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.5,0,0.3333333333333333,0,0.6,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,151.0
238,J.Jennings o64.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Chicago Bears,1.0,0.4,0,0.3333333333333333,0,0.4,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,90.0
