,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
206,C.Stroud o299.5 Pass Yds,rsura_,Houston Texans,c.stroud,Miami Dolphins,1.0,0.1538461538461538,0,0.0,0,0.0,0,75,13,69,6,Clear,NRG,indoors,turf,235,0.5,1.675,1.175,N,131.0
207,G.Wilson o58.5 Rec Yds,KyleJustBets,New York Jets,g.wilson,Jacksonville Jaguars,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,60,9,73,16,Foggy,TIAA Bank,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,56.0
208,J.Williams o0.5 rush_td+rec_td,TheTDShow,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1,N,0.0
209,J.Williams o0.5 rush_td+rec_td,ParlayExpress,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1,N,0.0
210,J.Williams u31.5 Rush Yds,convince_me,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,Y,15.0
211,J.Williams u31.5 Rush Yds,allanlemdfs,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546,Y,15.0
212,A.Pierce o49.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,Denver Broncos,0.0,0.1538461538461538,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,1400,0.1,1.5,1.4,N,0.0
213,A.Pierce o39.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,Denver Broncos,0.0,0.2307692307692307,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,700,0.15,1.2,1.05,N,0.0
214,A.Pierce o29.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,Denver Broncos,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,300,0.25,1.0,0.75,N,0.0
215,J.Allen o0.5 rush_td+rec_td,TheTDShow,Buffalo Bills,j.allen,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,120,1.0,2.2,1.2000000000000002,Y,2.0
216,K.Coleman o17.5 Longest Reception,convince_me,Buffalo Bills,k.coleman,Detroit Lions,0.0,0.7777777777777778,1,1.0,1,0.8,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,Y,64.0
217,K.Shakir o54.5 Rec Yds,PvB_Bets,Buffalo Bills,k.shakir,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,N,39.0
218,D.Montgomery o15.5 Rec Yds,PvB_Bets,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,Y,31.0
219,D.Smith o0.5 rush_td+rec_td,TheTDShow,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1.0,0.5,0,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,230,1.0,3.3,2.3,Y,1.0
220,V.Jefferson u23.5 Rec Yds,PvB_Bets,Pittsburgh Steelers,v.jefferson,Philadelphia Eagles,0.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,0.0
221,J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,New England Patriots,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-155,0.4,0.6580645161290323,0.2580645161290322,Y,2.0
222,T.McBride o61.5 Rec Yds,convince_me,Arizona Cardinals,t.mcbride,New England Patriots,1.0,0.5833333333333334,1,1.0,1,0.8,1,70,3,21,0,Clear,State Farm,indoors,grass,-117,1.0,1.8547008547008548,0.8547008547008548,Y,87.0
223,M.Harrison o0.5 rush_td+rec_td,convince_me,Arizona Cardinals,m.harrison,New England Patriots,1.0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,155,0.6,1.5299999999999998,0.9299999999999998,N,0.0
224,M.Wilson o0.5 rush_td+rec_td,convince_me,Arizona Cardinals,m.wilson,New England Patriots,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,70,3,21,0,Clear,State Farm,indoors,grass,270,0.4,1.4800000000000002,1.08,N,0.0
225,R.Stevenson u50.5 Rush Yds,Theotherbabs,New England Patriots,r.stevenson,Arizona Cardinals,0.0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,N,69.0
226,M.Wilson o0.5 rush_td+rec_td,nick_giffen,Arizona Cardinals,m.wilson,New England Patriots,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,70,3,21,0,Clear,State Farm,indoors,grass,270,0.4,1.4800000000000002,1.08,N,0.0
227,M.Harrison o0.5 rush_td+rec_td,nick_giffen,Arizona Cardinals,m.harrison,New England Patriots,1.0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,155,0.6,1.5299999999999998,0.9299999999999998,N,0.0
228,M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,66,0,49,0,Partly Cloudy,SoFi,indoors,turf,140,1.0,2.4,1.4,Y,2.0
229,R.White u44.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,r.white,Los Angeles Chargers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,66,0,49,0,Partly Cloudy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,N,64.0
230,I.Pacheco o59.5 Rush Yds,ThePropfessor_,Kansas City Chiefs,i.pacheco,Cleveland Browns,0.0,0.25,0,0.3333333333333333,0,0.25,0,40,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0,N,32.0
231,C.Stroud o259.5 Pass Yds,sandyplashkes,Houston Texans,c.stroud,Miami Dolphins,1.0,0.3076923076923077,0,0.0,0,0.0,0,78,11,69,6,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0,N,131.0
232,J.Allen o0.5 rush_td+rec_td,shadybiev,Buffalo Bills,j.allen,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,115,1.5,3.225,1.7249999999999996,Y,2.0
233,B.Mayfield o248.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0.0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,66,8,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5,Y,313.0
234,N.Fant o2.5 Recs,moneylinewixted,Seattle Seahawks,n.fant,Green Bay Packers,1.0,0.7,1,1.0,1,1.0,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-135,3.0,5.222222222222222,2.2222222222222223,Y,3.0
235,D.Henry o0.5 rush_td+rec_td,CroweRadio,Baltimore Ravens,d.henry,New York Giants,0.0,0.8333333333333334,1,0.3333333333333333,0,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,-175,1.0,1.5714285714285714,0.5714285714285714,N,0.0
236,L.Humphrey o10.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.humphrey,Indianapolis Colts,1.0,0.7272727272727273,1,0.6666666666666666,1,0.8,1,54,21,18,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,0.0
237,J.Gibbs o19.5 Rec Yds,JBBets1,Detroit Lions,j.gibbs,Buffalo Bills,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,41,7,89,23,Rain,Ford Field,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335,Y,83.0
238,J.Williams o0.5 rush_td+rec_td,shadybiev,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5,N,0.0
239,S.Barkley o115.5 rushing + receiving yards,Rotowire Sleeper,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.7692307692307693,1,1.0,1,0.8,1,40,8,64,16,Overcast,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,74.0
240,J.Herbert u15.5 Rush Yds,ChrisRaybon,Los Angeles Chargers,j.herbert,Tampa Bay Buccaneers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,Y,0.0
241,D.Vele o34.5 Rec Yds,ChrisRaybon,Denver Broncos,d.vele,Indianapolis Colts,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,0.0
242,J.Allen o41.5 Rush Yds,Tico,Buffalo Bills,j.allen,Detroit Lions,0.0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,6,89,23,Foggy,Ford Field,indoors,turf,-120,1.2,2.2,1.0000000000000002,Y,68.0
243,J.Warren o2.5 Recs,ChrisRaybon,Pittsburgh Steelers,j.warren,Philadelphia Eagles,0.0,0.3636363636363636,0,0.6666666666666666,1,0.6,1,40,8,64,16,Overcast,Lincoln Financial Field,outdoors,grass,-168,1.0,1.5952380952380951,0.5952380952380953,N,1.0
244,M.Harrison o55.5 Rec Yds,rsura_,Arizona Cardinals,m.harrison,New England Patriots,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,61,3,21,0,Clear,State Farm,indoors,grass,-110,1.1,2.1,1.0,N,32.0
245,R.Doubs o39.5 receiving yards,Rotowire Sleeper,Green Bay Packers,r.doubs,Seattle Seahawks,0.0,0.6,1,0.3333333333333333,0,0.6,1,44,5,82,4,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,Y,40.0
246,D.Wicks o22.5 receiving yards,Rotowire Sleeper,Green Bay Packers,d.wicks,Seattle Seahawks,0.0,0.5454545454545454,1,1.0,1,0.6,1,47,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,N,14.0
247,J.Smith-Njigba o5.5 Recs,PlayerPropSavant,Seattle Seahawks,j.smith-njigba,Green Bay Packers,1.0,0.4615384615384615,0,0.3333333333333333,0,0.6,1,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,-120,1.2,2.2,1.0000000000000002,Y,10.0
248,G.Smith o245.5 Pass Yds,Mjaybrxd,Seattle Seahawks,g.smith,Green Bay Packers,1.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,N,149.0
249,D.Metcalf o0.5 rush_td+rec_td,shadybiev,Seattle Seahawks,d.metcalf,Green Bay Packers,1.0,0.2727272727272727,0,0.0,0,0.2,0,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,165,1.0,2.65,1.65,N,0.0
