,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
213,J.Chase o0.5 rush_td+rec_td,TheTDShow,Cincinnati Bengals,j.chase,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,162,1.0,2.62,1.62,N,0.0
214,R.Rice o0.5 rush_td+rec_td,TheTDShow,Kansas City Chiefs,r.rice,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,140,1.0,2.4,1.4,Y,1.0
215,I.Pacheco o59.5 Rushing Yards,JBBets1,Kansas City Chiefs,i.pacheco,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-162,2.0,3.234567901234568,1.234567901234568,Y,90.0
216,M.Evans o68.5 Rec Yds,Mjaybrxd,Tampa Bay Buccaneers,m.evans,Detroit Lions,0.0,0.0,0,0.0,0,0.0,0,81,8,44,0,Clear,Ford Field,indoors,turf,-125,1.0,1.8,0.8,N,42.0
217,S.LaPorta o0.5 rush_td+rec_td,JBBets1,Detroit Lions,s.laporta,Tampa Bay Buccaneers,1.0,0.0,0,0.0,0,0.0,0,81,8,44,0,Clear,Ford Field,indoors,turf,125,1.0,2.25,1.25,N,0.0
218,G.Wilson o69.5 Rec Yds,charliedisturco,New York Jets,g.wilson,Tennessee Titans,0.0,0.0,0,0.0,0,0.0,0,81,9,61,7,Clear,Nissan,outdoors,grass,-110,1.1,2.1,1.0,N,57.0
219,B.Robinson o0.5 rush_td+rec_td,JBBets1_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,1.0,1,1.0,1,1.0,1,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,145,1.0,2.45,1.4500000000000002,N,0.0
220,Z.White o5.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,z.white,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,78,13,47,0,Clear,M&amp;T Bank,outdoors,grass,100,1.5,3.0,1.5,Y,14.0
221,C.Kirk o46.5 receiving yards,Rotowire Sleeper,Jacksonville Jaguars,c.kirk,Cleveland Browns,1.0,0.0,0,0.0,0,0.0,0,80,10,77,27,Overcast,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,-1.0
222,I.Pacheco o0.5 rush_td+rec_td,JBBets1,Kansas City Chiefs,i.pacheco,Cincinnati Bengals,1.0,1.0,1,1.0,1,1.0,1,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-130,1.0,1.7692307692307692,0.7692307692307692,N,0.0
223,J.Polk o17.5 Rec Yds,kylemurray03,New England Patriots,j.polk,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,78,7,48,0,Clear,Gillette,outdoors,turf,-125,1.25,2.25,1.0,N,12.0
224,T.McLaurin o46.5 Rec Yds,kylemurray03,Washington Commanders,t.mclaurin,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-112,1.1,2.0821428571428573,0.9821428571428572,N,22.0
225,T.Irwin o21.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.irwin,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100,1.5,3.0,1.5,N,5.0
226,M.Nabers o0.5 rush_td+rec_td,sandyplashkes,New York Giants,m.nabers,Washington Commanders,0.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,200,1.0,3.0,2.0,Y,1.0
227,J.Dobbins o0.5 rush_td+rec_td,theprophunter0_,Los Angeles Chargers,j.dobbins,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,76,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,115,1.0,2.15,1.15,Y,1.0
228,J.Reynolds o26.5 receiving yards,Rotowire Prizepicks,Denver Broncos,j.reynolds,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,87,8,16,17,Rain,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,Y,93.0
229,R.Dowdle o0.5 rush_td+rec_td,BetWhatHappensLive,Dallas Cowboys,r.dowdle,New Orleans Saints,1.0,0.0,0,0.0,0,0.0,0,84,7,55,9,Clear,AT&amp;T,indoors,turf,500,0.25,1.5,1.25,N,0.0
230,J.Taylor o0.5 rush_td+rec_td,theprophunter0_,Indianapolis Colts,j.taylor,Green Bay Packers,0.0,0.0,0,0.0,0,0.0,0,82,7,58,1,Clear,Lambeau Field,outdoors,grass,-105,1.05,2.05,0.9999999999999998,N,0.0
231,J.Polk o0.5 rush_td+rec_td,theprophunter0_,New England Patriots,j.polk,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,78,7,48,0,Clear,Gillette,outdoors,turf,490,0.25,1.475,1.225,Y,1.0
232,G.Dortch o33.5 Rec Yds,FirefighterBets,Arizona Cardinals,g.dortch,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,97,8,26,10,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,N,11.0
233,C.Sutton o39.5 receiving yards,Rotowire Prizepicks,Denver Broncos,c.sutton,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,82,10,16,17,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,26.0
234,Z.Moss u68.5 rushing + receiving yards,Rotowire Prizepicks,Cincinnati Bengals,z.moss,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,86,6,50,5,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100,1.5,3.0,1.5,Y,47.0
235,Z.Moss u12.5 Rush Att,cowhitchurch,Cincinnati Bengals,z.moss,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,88,7,50,5,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-114,0.5,0.9385964912280702,0.4385964912280702,Y,12.0
236,Z.Moss u12.5 Rush Att,The_Oddsmaker,Cincinnati Bengals,z.moss,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,88,7,50,5,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-114,1.0,1.8771929824561404,0.8771929824561404,Y,12.0
237,C.Brown o9.5 Rec Yds,charliedisturco,Cincinnati Bengals,c.brown,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,88,7,50,5,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110,1.1,2.1,1.0,N,0.0
238,D.Swift o0.5 rush_td+rec_td,sandyplashkes,Chicago Bears,d.swift,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,160,1.0,2.6,1.6,N,0.0
239,N.Collins o64.5 Rec Yds,rsura_,Houston Texans,n.collins,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-110,1.15,2.1954545454545453,1.0454545454545454,Y,135.0
240,C.Kmet o19.5 Rec Yds,Theotherbabs,Chicago Bears,c.kmet,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-110,0.33,0.63,0.3,Y,27.0
241,T.Dell o53.5 Rec Yds,PlayerPropSavant,Houston Texans,t.dell,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,N,-3.0
242,T.Dell o54.5 Rec Yds,Mjaybrxd,Houston Texans,t.dell,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,N,-3.0
243,R.Odunze o41.5 Rec Yds,sandyplashkes,Chicago Bears,r.odunze,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-112,1.12,2.12,1.0,N,33.0
244,J.Mixon o0.5 rush_td+rec_td,moneybadger24_,Houston Texans,j.mixon,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-130,1.3,2.3,0.9999999999999998,N,0.0
245,T.Dell o61.5 Rush + Rec Yds,RoyalsProps,Houston Texans,t.dell,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,N,13.0
246,R.Odunze o41.5 Rec Yds,RoyalsProps,Chicago Bears,r.odunze,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0,N,33.0
247,D.Swift o61.5 Rush + Rec Yds,charliedisturco,Chicago Bears,d.swift,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,N,42.0
248,R.Odunze u3.5 Recs,charliedisturco,Chicago Bears,r.odunze,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-120,1.2,2.2,1.0000000000000002,Y,2.0
249,R.Odunze u3.5 Recs,cowhitchurch,Chicago Bears,r.odunze,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,125,0.5,1.125,0.625,Y,2.0
250,T.Dell o53.5 Rec Yds,Proptology,Houston Texans,t.dell,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-115,2.88,5.384347826086956,2.5043478260869563,N,-3.0
251,R.Odunze u3.5 Recs,The_Oddsmaker,Chicago Bears,r.odunze,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-120,1.2,2.2,1.0000000000000002,Y,2.0
252,B.Robinson o64.5 Rush Yds,kylemurray03_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,Y,133.0
253,B.Robinson o49.5 Rushing Yards,JBBets1_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-144,1.39,2.355277777777778,0.9652777777777776,Y,133.0
254,B.Robinson o30.5 Rec Yds,LinesAtLunch_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,1.0,1,1.0,1,1.0,1,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-112,1.12,2.12,1.0,N,3.0
255,B.Robinson u31.5 receiving yards,Rotowire Prizepicks_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,100,1.5,3.0,1.5,Y,3.0
256,B.Robinson u32.5 receiving yards,Rotowire Prizepicks_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,100,1.5,3.0,1.5,Y,3.0
257,B.Robinson o14.5 Rush Att,PropBomb_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-140,1.4,2.4,1.0,Y,17.0
258,A.Richardson o185.5 passing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,Green Bay Packers,0.0,1.0,1,1.0,1,1.0,1,82,7,58,1,Clear,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5,Y,204.0
259,J.Herbert o198.5 passing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,Carolina Panthers,0.0,0.0,0,0.0,0,0.0,0,76,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,100,1.5,3.0,1.5,N,130.0
260,B.Robinson o0.5 rush_td+rec_td,moneybadger24__duplicate,Washington Commanders,b.robinson,New York Giants,1.0,1.0,1,1.0,1,1.0,1,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-120,1.2,2.2,1.0000000000000002,N,0.0
261,B.Robinson o99.5 Rush + Rec Yds,FirefighterBets_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-120,1.0,1.8333333333333333,0.8333333333333335,Y,136.0
262,B.Robinson o24.5 Receiving Yards,JBBets1_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,1.0,1,1.0,1,1.0,1,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-165,2.0,3.212121212121212,1.212121212121212,N,3.0
263,B.Robinson o99.5 Rush + Rec Yds,the_degenerates_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,75,7,51,0,Partly Cloudy,FedExField,outdoors,grass,-113,1.13,2.13,1.0,Y,136.0
264,D.Henry o67.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,d.henry,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,78,13,47,0,Clear,M&amp;T Bank,outdoors,grass,100,1.5,3.0,1.5,Y,84.0
