,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
215,J.Williams o0.5 rush_td+rec_td,CroweRadio_duplicate,Denver Broncos,j.williams,Tampa Bay Buccaneers,0,0.0,0,0.0,0,0.0,0,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,175.0,0.25,0.6875,0.4375,N,0.0
216,J.Williams o0.5 rush_td+rec_td,CroweRadio_duplicate,Detroit Lions,j.williams,Arizona Cardinals,0,0.5,0,0.5,0,0.5,0,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,175.0,0.25,0.6875,0.4375,N,0.0
217,D.Henry o0.5 rush_td+rec_td,CroweRadio,Baltimore Ravens,d.henry,Dallas Cowboys,0,0.5,0,0.5,0,0.5,0,93,6,40,3,Rain,AT&amp;T,indoors,turf,-120.0,0.5,0.9166666666666669,0.4166666666666667,Y,2.0
218,A.Thielen o0.5 rush_td+rec_td,sandyplashkes,Carolina Panthers,a.thielen,Las Vegas Raiders,0,0.0,0,0.0,0,0.0,0,85,5,18,1,Clear,Allegiant,indoors,grass,280.0,0.5,1.9,1.4,Y,1.0
219,J.Smith o15.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Seattle Seahawks,0,0.5,0,0.5,0,0.5,0,66,0,65,7,Clear,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,Y,18.0
220,A.Thielen o69.5 Rec Yds,rsura_,Carolina Panthers,a.thielen,Las Vegas Raiders,0,0.0,0,0.0,0,0.0,0,85,5,18,1,Clear,Allegiant,indoors,grass,285.0,0.5,1.925,1.425,N,40.0
221,A.Thielen o99.5 Rec Yds,rsura_,Carolina Panthers,a.thielen,Las Vegas Raiders,0,0.0,0,0.0,0,0.0,0,85,5,18,1,Clear,Allegiant,indoors,grass,1000.0,0.25,2.75,2.5,N,40.0
222,T.McBride o0.5 rush_td+rec_td,charliedisturco,Arizona Cardinals,t.mcbride,Detroit Lions,1,0.0,0,0.0,0,0.0,0,91,11,18,0,Mostly Cloudy,State Farm,indoors,grass,210.0,0.15,0.4649999999999999,0.3149999999999999,N,0.0
223,S.LaPorta o0.5 rush_td+rec_td,charliedisturco,Detroit Lions,s.laporta,Arizona Cardinals,0,0.0,0,0.0,0,0.0,0,91,11,18,0,Mostly Cloudy,State Farm,indoors,grass,170.0,0.15,0.405,0.255,N,0.0
224,M.Wilson o0.5 rush_td+rec_td,charliedisturco,Arizona Cardinals,m.wilson,Detroit Lions,1,0.5,0,0.5,0,0.5,0,91,11,18,0,Mostly Cloudy,State Farm,indoors,grass,460.0,0.15,0.84,0.69,N,0.0
225,P.Mahomes o284.5 passing + rushing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Atlanta Falcons,0,0.5,0,0.5,0,0.5,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,234.0
226,T.Allgeier o23.5 rushing yards,Rotowire Sleeper,Atlanta Falcons,t.allgeier,Kansas City Chiefs,1,0.5,0,0.5,0,0.5,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,32.0
227,D.Adams o0.5 rush_td+rec_td,CroweRadio,Las Vegas Raiders,d.adams,Carolina Panthers,1,0.5,0,0.5,0,0.5,0,85,5,18,1,Clear,Allegiant,indoors,grass,165.0,0.25,0.6625,0.4125,N,0.0
228,J.Smith-Njigba o0.5 rush_td+rec_td,CroweRadio,Seattle Seahawks,j.smith-njigba,Miami Dolphins,1,0.0,0,0.0,0,0.0,0,66,0,65,7,Clear,Lumen Field,outdoors,turf,380.0,0.1,0.48,0.38,N,0.0
229,C.Steele u9.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,c.steele,Atlanta Falcons,0,1.0,1,1.0,1,1.0,1,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,2.0
230,J.Hill o0.5 rush_td+rec_td,BetWhatHappensLive,Baltimore Ravens,j.hill,Dallas Cowboys,0,0.0,0,0.0,0,0.0,0,66,0,65,11,Clear,AT&amp;T,indoors,turf,1100.0,0.25,3.0,2.75,N,0.0
231,T.Kelce o49.5 Rec Yds,sandyplashkes,Kansas City Chiefs,t.kelce,Atlanta Falcons,0,0.0,0,0.0,0,0.0,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,-112.0,2.24,4.24,2.0,N,30.0
232,R.McCloud o29.5 Rec Yds,PropBetGuy,Atlanta Falcons,r.mccloud,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,N,17.0
233,C.Steele u48.5 Rush Yds,kylemurray03,Kansas City Chiefs,c.steele,Atlanta Falcons,0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,N,72.0
234,X.Worthy o37.5 Rec Yds,kylemurray03,Kansas City Chiefs,x.worthy,Atlanta Falcons,0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,17.0
235,T.Allgeier o6.5 Rush Att,MoneylineHacks,Atlanta Falcons,t.allgeier,Kansas City Chiefs,1,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.0,2.0,1.0,Y,7.0
236,B.Robinson o73.5 Rush Yds,rsura__duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,31.0
237,T.Kelce o47.5 Rec Yds,rsura_,Kansas City Chiefs,t.kelce,Atlanta Falcons,0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,2.2,4.2,2.0,N,30.0
238,K.Pitts o3.5 Recs,theprophunter0_,Atlanta Falcons,k.pitts,Kansas City Chiefs,1,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-135.0,2.7,4.7,2.0,N,2.0
239,T.Kelce o0.5 rush_td+rec_td,charliedisturco,Kansas City Chiefs,t.kelce,Atlanta Falcons,0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,140.0,0.25,0.6,0.35,N,0.0
240,K.Pitts o0.5 rush_td+rec_td,charliedisturco,Atlanta Falcons,k.pitts,Kansas City Chiefs,1,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,230.0,0.25,0.825,0.575,N,0.0
241,K.Pitts o0.5 rush_td+rec_td,nick_giffen,Atlanta Falcons,k.pitts,Kansas City Chiefs,1,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,550.0,0.25,1.625,1.375,N,0.0
242,B.Robinson o66.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,52.0
243,B.Robinson o66.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,52.0
244,B.Robinson o0.5 rush_td+rec_td,GDAWG5000_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,175.0,0.75,2.0625,1.3125,Y,1.0
245,M.Mims u6.5 Rec Yds,MoneylineHacks,Denver Broncos,m.mims,Tampa Bay Buccaneers,0,0.5,0,0.5,0,0.5,0,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,-110.0,2.0,3.8181818181818175,1.8181818181818183,N,9.0
246,A.Dalton o3.5 Rush Yds,MoneylineHacks,Carolina Panthers,a.dalton,Las Vegas Raiders,0,0.0,0,0.0,0,0.0,0,85,5,18,1,Clear,Allegiant,indoors,grass,-105.0,1.0,1.9523809523809523,0.9523809523809524,N,-2.0
247,S.Perine o16.5 Rush Yds,MoneylineHacks,Kansas City Chiefs,s.perine,Atlanta Falcons,0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,0.91,1.7372727272727273,0.8272727272727273,Y,25.0
248,S.Perine o24.5 Rushing Yards,therocketplays,Kansas City Chiefs,s.perine,Atlanta Falcons,0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,215.0,1.08,3.402,2.322,Y,25.0
249,S.Perine o49.5 Rushing Yards,therocketplays,Kansas City Chiefs,s.perine,Atlanta Falcons,0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,1200.0,0.25,3.25,3.0,N,25.0
250,S.Perine o36.5 Rush + Rec Yds,charliedisturco,Kansas City Chiefs,s.perine,Atlanta Falcons,0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,40.0
251,Z.Flowers o50.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,z.flowers,Dallas Cowboys,0,0.5,0,0.5,0,0.5,0,91,6,41,11,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,N,20.0
252,B.Robinson o0.5 rush_td+rec_td,GreenDotDaily_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,175.0,0.5,1.375,0.875,Y,1.0
253,R.Rice u77.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,r.rice,Atlanta Falcons,0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,110.0
254,B.Robinson o55.5 Rush Yds,rsura__duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,N,31.0
255,B.Robinson o54.5 Rush Yds,FirefighterBets_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,31.0
256,E.Elliott u30.5 rushing yards,Rotowire Prizepicks,Dallas Cowboys,e.elliott,Baltimore Ravens,1,0.5,0,0.5,0,0.5,0,91,6,41,11,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,6.0
257,B.Robinson o49.5 Rushing Yards,JBBets1_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,N,31.0
258,B.Robinson o53.5 Rush Yds,KyleJustBets_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-125.0,1.0,1.8,0.8,N,31.0
259,B.Robinson o53.5 Rush Yds,the_degenerates_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,N,31.0
260,D.Jones o189.5 passing yards,Rotowire Sleeper,New York Giants,d.jones,Cleveland Browns,0,0.0,0,0.0,0,0.0,0,80,6,54,2,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y,236.0
261,B.Robinson u57.5 rushing yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Kansas City Chiefs,1,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,31.0
262,C.Sutton u42.5 receiving yards,Rotowire Prizepicks,Denver Broncos,c.sutton,Tampa Bay Buccaneers,0,1.0,1,1.0,1,1.0,1,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,N,68.0
263,D.Prescott o256.5 passing yards,Rotowire Sleeper,Dallas Cowboys,d.prescott,Baltimore Ravens,1,0.5,0,0.5,0,0.5,0,91,6,41,11,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,379.0
