,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
211,T.Kelce o49.5 Rec Yds,sandyplashkes,Kansas City Chiefs,t.kelce,Atlanta Falcons,0.0,0.0,0,0.0,0,0.0,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,-112.0,2.24,4.24,2.0,N,30.0
212,R.McCloud o29.5 Rec Yds,PropBetGuy,Atlanta Falcons,r.mccloud,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,N,17.0
213,C.Steele u48.5 Rush Yds,kylemurray03,Kansas City Chiefs,c.steele,Atlanta Falcons,0.0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,N,72.0
214,X.Worthy o37.5 Rec Yds,kylemurray03,Kansas City Chiefs,x.worthy,Atlanta Falcons,0.0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,17.0
215,T.Allgeier o6.5 Rush Att,MoneylineHacks,Atlanta Falcons,t.allgeier,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.0,2.0,1.0,Y,7.0
216,B.Robinson o73.5 Rush Yds,rsura_,Atlanta Falcons,b.robinson,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,31.0
217,T.Kelce o47.5 Rec Yds,rsura_,Kansas City Chiefs,t.kelce,Atlanta Falcons,0.0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,2.2,4.2,2.0,N,30.0
218,K.Pitts o3.5 Recs,theprophunter0_,Atlanta Falcons,k.pitts,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-135.0,2.7,4.7,2.0,N,2.0
219,T.Kelce o0.5 rush_td+rec_td,charliedisturco,Kansas City Chiefs,t.kelce,Atlanta Falcons,0.0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,140.0,0.25,0.6,0.35,N,0.0
220,K.Pitts o0.5 rush_td+rec_td,charliedisturco,Atlanta Falcons,k.pitts,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,230.0,0.25,0.825,0.575,N,0.0
221,K.Pitts o0.5 rush_td+rec_td,nick_giffen,Atlanta Falcons,k.pitts,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,550.0,0.25,1.625,1.375,N,0.0
222,B.Robinson o66.5 rushing + receiving yards,Rotowire Prizepicks,Atlanta Falcons,b.robinson,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,52.0
223,B.Robinson o66.5 rushing + receiving yards,Rotowire Sleeper,Atlanta Falcons,b.robinson,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,52.0
224,B.Robinson o0.5 rush_td+rec_td,GDAWG5000,Atlanta Falcons,b.robinson,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,175.0,0.75,2.0625,1.3125,Y,1.0
