,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
202,D.Moore u5.5 Recs,TopShelfAction_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,0.0,0,0.0,0,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,115.0,0.5,1.075,0.575,N,7.0
203,D.Moore u5.5 Recs,TopShelfAction_duplicate,Carolina Panthers,d.moore,Arizona Cardinals,1.0,0.8888888888888888,1,1.0,1,0.8,1,36,0,34,0,Clear,Bank of America,outdoors,grass,115.0,0.5,1.075,0.575,Y,2.0
204,J.Smith-Njigba o59.5 Rec Yds,CeeJPicks,Seattle Seahawks,j.smith-njigba,Minnesota Vikings,1.0,0.5714285714285714,1,1.0,1,1.0,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0,Y,95.0
205,J.Smith-Njigba o6.5 Recs,TopShelfAction,Seattle Seahawks,j.smith-njigba,Minnesota Vikings,1.0,0.3571428571428571,0,0.3333333333333333,0,0.4,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,130.0,0.5,1.15,0.6499999999999999,Y,8.0
206,T.Lockett o20.5 receiving yards,Rotowire Sleeper,Seattle Seahawks,t.lockett,Minnesota Vikings,1.0,0.5714285714285714,1,0.3333333333333333,0,0.2,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,N,19.0
207,A.Mattison o10.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,a.mattison,Jacksonville Jaguars,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,64,2,22,2,Mostly Cloudy,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,Y,29.0
208,J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.6,1,36,0,34,0,Clear,Bank of America,outdoors,grass,120.0,0.25,0.55,0.3,Y,1.0
209,S.Darnold o249.5 Pass Yds,TopShelfAction,Minnesota Vikings,s.darnold,Seattle Seahawks,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,48,7,87,96,Overcast,Lumen Field,outdoors,turf,116.0,0.5,1.08,0.5800000000000001,N,246.0
210,R.Stevenson u46.5 Rush Yds,Theotherbabs,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.3846153846153846,0,0.3333333333333333,0,0.2,0,14,0,71,0,Clear,Highmark,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,60.0
211,D.Kincaid o0.5 rush_td+rec_td,daletanhardt,Buffalo Bills,d.kincaid,New England Patriots,1.0,0.1818181818181818,0,0.0,0,0.2,0,14,0,71,0,Clear,Highmark,outdoors,turf,250.0,1.0,3.5,2.5,N,0.0
212,H.Henry o0.5 rush_td+rec_td,daletanhardt,New England Patriots,h.henry,Buffalo Bills,0.0,0.0714285714285714,0,0.0,0,0.0,0,14,0,71,0,Clear,Highmark,outdoors,turf,410.0,1.0,5.1,4.1,Y,1.0
213,D.Maye o0.5 rush_td+rec_td,daletanhardt,New England Patriots,d.maye,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,14,0,71,0,Clear,Highmark,outdoors,turf,400.0,0.6,3.0,2.4,N,0.0
214,R.Stevenson o49.5 Rush Yds,TopShelfAction,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,14,0,71,0,Clear,Highmark,outdoors,turf,122.0,0.5,1.11,0.6099999999999999,Y,60.0
215,J.Cook u1.5 Recs,TopShelfAction,Buffalo Bills,j.cook,New England Patriots,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,14,0,71,0,Clear,Highmark,outdoors,turf,130.0,0.5,1.15,0.6499999999999999,N,3.0
216,B.Thomas u5.5 Recs,TopShelfAction,Jacksonville Jaguars,b.thomas,Las Vegas Raiders,0.0,0.7857142857142857,1,0.3333333333333333,0,0.6,1,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,128.0,0.5,1.14,0.6400000000000001,N,9.0
217,A.Abdullah o2.5 Recs,TopShelfAction,Las Vegas Raiders,a.abdullah,Jacksonville Jaguars,1.0,0.6,1,0.3333333333333333,0,0.6,1,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,135.0,0.5,1.175,0.675,Y,5.0
218,P.Washington o0.5 rush_td+rec_td,daletanhardt,Jacksonville Jaguars,p.washington,Las Vegas Raiders,0.0,0.125,0,0.3333333333333333,0,0.2,0,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,380.0,0.8,3.84,3.04,N,0.0
219,J.Meyers o0.5 rush_td+rec_td,daletanhardt,Las Vegas Raiders,j.meyers,Jacksonville Jaguars,1.0,0.1666666666666666,0,0.0,0,0.0,0,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,210.0,1.2,3.72,2.52,N,0.0
220,D.Samuel o59.5 Rec Yds,Mjaybrxd,San Francisco 49ers,d.samuel,Miami Dolphins,0.0,0.3333333333333333,0,0.0,0,0.0,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,180.0,0.25,0.7,0.4499999999999999,Y,96.0
221,D.Samuel o69.5 Rec Yds,Mjaybrxd,San Francisco 49ers,d.samuel,Miami Dolphins,0.0,0.25,0,0.0,0,0.0,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,270.0,0.25,0.925,0.675,Y,96.0
222,D.Samuel o46.5 Rec Yds,Mjaybrxd,San Francisco 49ers,d.samuel,Miami Dolphins,0.0,0.5,0,0.0,0,0.0,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,0.5,0.9545454545454546,0.4545454545454546,Y,96.0
223,D.Samuel o0.5 rush_td+rec_td,sandyplashkes,San Francisco 49ers,d.samuel,Miami Dolphins,0.0,0.1666666666666666,0,0.0,0,0.0,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,180.0,1.0,2.8,1.7999999999999998,Y,1.0
224,G.Kittle o0.5 rush_td+rec_td,daletanhardt,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,155.0,1.5,3.825,2.325,N,0.0
225,J.Jennings o0.5 rush_td+rec_td,daletanhardt,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.25,0,0.3333333333333333,0,0.4,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,210.0,1.0,3.1,2.1,N,0.0
226,R.Dowdle o2.5 Recs,The_Oddsmaker,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,57,5,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,3.0
227,B.Mayfield o21.5 Pass Comp,TopShelfAction,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,57,5,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-115.0,0.5,0.934782608695652,0.4347826086956521,Y,31.0
228,B.Mayfield o254.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,345.0
229,R.Dowdle o15.5 Rec Yds,sandyplashkes,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.3846153846153846,0,0.0,0,0.0,0,57,5,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-112.0,1.12,2.12,1.0,Y,28.0
230,B.Cooks o27.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,b.cooks,Tampa Bay Buccaneers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,48.0
231,B.Mayfield o16.5 Rush Yds,sandyplashkes,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-112.0,1.12,2.12,1.0,Y,42.0
232,C.Lamb o6.5 Recs,PlayerPropSavant,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.6666666666666666,1,0.6,1,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-125.0,1.25,2.25,1.0,Y,7.0
233,J.McMillan o37.5 Rush + Rec Yds,ThePropfessor_,Tampa Bay Buccaneers,j.mcmillan,Dallas Cowboys,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,57.0
234,J.McMillan o37.5 Rush + Rec Yds,Markus_Markets,Tampa Bay Buccaneers,j.mcmillan,Dallas Cowboys,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,57.0
235,C.Rush o228.5 passing yards,Rotowire Sleeper,Dallas Cowboys,c.rush,Tampa Bay Buccaneers,1.0,0.25,0,0.3333333333333333,0,0.4,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,292.0
236,R.Dowdle o15.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.3846153846153846,0,0.0,0,0.0,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,28.0
237,R.Dowdle o0.5 rush_td+rec_td,shadybiev,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,60,5,49,0,Overcast,AT&amp;T,indoors,turf,-112.0,1.68,3.18,1.4999999999999998,N,0.0
238,R.Dowdle o0.5 rush_td+rec_td,rsura_,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,59,7,49,0,Overcast,AT&amp;T,indoors,turf,-105.0,1.05,2.05,0.9999999999999998,N,0.0
239,B.Irving o83.5 rushing + receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Dallas Cowboys,0.0,0.5384615384615384,1,1.0,1,0.8,1,59,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,92.0
