,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
203,D.Maye o29.5 Rush Yds,CroweRadio,New England Patriots,d.maye,Los Angeles Rams,1.0,0.4,0,0.3333333333333333,0,0.4,0,62,10,30,0,Clear,Gillette,outdoors,turf,-130.0,0.4,0.7076923076923077,0.3076923076923077,N,27.0
204,C.Sutton o4.5 Recs,TopShelfAction,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.375,0,0.6666666666666666,1,0.4,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-102.0,1.0,1.9803921568627447,0.9803921568627452,Y,7.0
205,C.McCaffrey o123.5 rushing + receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,106.0
206,M.Hollins o22.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,m.hollins,Kansas City Chiefs,1.0,0.375,0,0.3333333333333333,0,0.4,0,48,5,68,3,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,27.0
207,B.Nix o212.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,307.0
208,J.Williams o31.5 rushing + receiving yards,Rotowire Sleeper,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,87.0
209,J.Williams o16.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,59.0
210,J.Herbert o241.5 Pass Yds,CroweRadio,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,0.4,0.7636363636363637,0.3636363636363636,Y,297.0
211,J.Williams o12.5 receiving yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,28.0
212,J.Williams o15.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,59.0
213,J.Jacobs o69.5 Rush Yds,JBBets1,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,55,13,67,8,Overcast,Soldier Field,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,Y,76.0
214,B.Nix o239.5 Pass + Rush Yds,Proptology,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-114.0,2.28,4.279999999999999,2.0,Y,312.0
215,J.Allen o272.5 passing + rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4444444444444444,0,1.0,1,0.6,1,51,3,68,3,Mostly Cloudy,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,317.0
216,J.Herbert o251.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,362.0
217,J.Dobbins o53.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,56.0
218,C.McCaffrey o0.5 rush_td+rec_td,gamblersdream,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,63,5,52,59,Overcast,Levi's,outdoors,grass,170.0,1.0,2.7,1.7000000000000002,N,0.0
219,Q.Johnston o41.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.3333333333333333,0,0.0,0,0.4,0,64,9,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,48.0
220,L.McConkey o4.5 Recs,Proptology,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.5,0,0.6666666666666666,1,0.6,1,64,9,40,0,Clear,SoFi,indoors,turf,-128.0,2.56,4.5600000000000005,2.0000000000000004,Y,6.0
221,W.Dissly o0.5 rush_td+rec_td,sirlockselot_,Los Angeles Chargers,w.dissly,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,390.0,1.0,4.9,3.9,Y,1.0
222,C.Brown o92.5 rushing + receiving yards,Rotowire Sleeper,Cincinnati Bengals,c.brown,Los Angeles Chargers,0.0,0.0,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,143.0
223,J.Burrow o0.5 rush_td+rec_td,daletanhardt,Cincinnati Bengals,j.burrow,Los Angeles Chargers,0.0,0.0,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,700.0,0.6,4.8,4.2,N,0.0
224,J.Burrow o24.5 Pass Comp,PlayerPropSavant,Cincinnati Bengals,j.burrow,Los Angeles Chargers,0.0,0.375,0,0.3333333333333333,0,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,28.0
225,J.Palmer u29.5 Rec Yds,Theotherbabs,Los Angeles Chargers,j.palmer,Cincinnati Bengals,1.0,0.2857142857142857,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,23.0
226,J.Dobbins u54.5 Rush Yds,Theotherbabs,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.6666666666666666,1,0.6,1,63,10,40,0,Clear,SoFi,indoors,turf,-122.0,1.0,1.819672131147541,0.819672131147541,N,56.0
