,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
201,J.Jacobs o0.5 rush_td+rec_td,theprophunter0_,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,53,11,67,8,Overcast,Soldier Field,outdoors,grass,-130.0,0.65,1.15,0.4999999999999999,Y,1.0
202,A.Jones o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.3333333333333333,0,0.0,0,0.2,0,72,9,62,1,Clear,Nissan,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564,N,0.0
203,T.Spears o37.5 rushing + receiving yards,Rotowire Prizepicks,Tennessee Titans,t.spears,Minnesota Vikings,1.0,0.5,0,0.6666666666666666,1,0.6,1,55,0,62,1,Clear,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,8.0
204,D.Achane o61.5 Rush Yds,theprophunter0_,Miami Dolphins,d.achane,Las Vegas Raiders,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,79,10,54,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,73.0
205,D.Maye o29.5 Rush Yds,theprophunter0_,New England Patriots,d.maye,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,60,10,30,0,Clear,Gillette,outdoors,turf,-125.0,1.25,2.25,1.0,N,27.0
206,G.Pickens o0.5 rush_td+rec_td,TheBMatt,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,145.0,1.0,2.45,1.4500000000000002,N,0.0
207,L.Jackson u235.5 Pass Yds,boomerslocks,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.2,0,0.0,0,0.0,0,45,6,58,0,Clear,Acrisure,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,Y,207.0
208,K.Boutte o18.5 Longest Reception,therocketplays,New England Patriots,k.boutte,Los Angeles Rams,1.0,0.625,1,0.6666666666666666,1,0.8,1,60,10,30,0,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,N,13.0
209,B.Hall o69.5 Rush Yds,theprophunter0_,New York Jets,b.hall,Indianapolis Colts,1.0,0.3,0,0.6666666666666666,1,0.6,1,59,5,26,3,Clear,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,Y,78.0
210,K.Hunt o14.5 Rec Yds,ThePropfessor_,Kansas City Chiefs,k.hunt,Buffalo Bills,0.0,0.5,0,0.3333333333333333,0,0.4,0,48,5,68,3,Rain,Highmark,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002,N,0.0
211,D.Maye o29.5 Rush Yds,CroweRadio,New England Patriots,d.maye,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,62,10,30,0,Clear,Gillette,outdoors,turf,-130.0,0.4,0.7076923076923077,0.3076923076923077,N,27.0
212,C.Sutton o4.5 Recs,TopShelfAction,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.4444444444444444,0,1.0,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-102.0,1.0,1.9803921568627447,0.9803921568627452,Y,7.0
213,C.McCaffrey o123.5 rushing + receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,106.0
214,M.Hollins o22.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,m.hollins,Kansas City Chiefs,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,48,5,68,3,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,27.0
215,B.Nix o212.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.6,1,1.0,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,307.0
216,J.Williams o31.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,126.0
217,J.Williams o31.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.8,1,0.6666666666666666,1,0.8,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,87.0
218,J.Williams o16.5 rushing yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.0,0,0.0,0,0.0,0,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,N,2.0
219,J.Williams o16.5 rushing yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.8,1,0.6666666666666666,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,59.0
220,J.Herbert o241.5 Pass Yds,CroweRadio,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,0.4,0.7636363636363637,0.3636363636363636,Y,297.0
221,J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,124.0
222,J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.6,1,0.3333333333333333,0,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,28.0
223,J.Williams o15.5 rushing yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.0,0,0.0,0,0.0,0,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,N,2.0
224,J.Williams o15.5 rushing yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.8,1,0.6666666666666666,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,59.0
225,J.Jacobs o69.5 Rush Yds,JBBets1,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.6666666666666666,1,1.0,1,0.8,1,55,13,67,8,Overcast,Soldier Field,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,Y,76.0
226,B.Nix o239.5 Pass + Rush Yds,Proptology,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-114.0,2.28,4.279999999999999,2.0,Y,312.0
227,J.Allen o272.5 passing + rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4,0,0.6666666666666666,1,0.6,1,51,3,68,3,Mostly Cloudy,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,317.0
228,J.Herbert o251.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,362.0
229,J.Dobbins o53.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,56.0
230,C.McCaffrey o0.5 rush_td+rec_td,gamblersdream,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,63,5,52,59,Overcast,Levi's,outdoors,grass,170.0,1.0,2.7,1.7000000000000002,N,0.0
231,Q.Johnston o41.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,64,9,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,48.0
232,L.McConkey o4.5 Recs,Proptology,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,64,9,40,0,Clear,SoFi,indoors,turf,-128.0,2.56,4.5600000000000005,2.0000000000000004,Y,6.0
233,W.Dissly o0.5 rush_td+rec_td,sirlockselot_,Los Angeles Chargers,w.dissly,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,390.0,1.0,4.9,3.9,Y,1.0
234,C.Brown o92.5 rushing + receiving yards,Rotowire Sleeper,Cincinnati Bengals,c.brown,Los Angeles Chargers,0.0,0.2,0,0.6666666666666666,1,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,143.0
235,J.Burrow o0.5 rush_td+rec_td,daletanhardt,Cincinnati Bengals,j.burrow,Los Angeles Chargers,0.0,0.0,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,700.0,0.6,4.8,4.2,N,0.0
236,J.Burrow o24.5 Pass Comp,PlayerPropSavant,Cincinnati Bengals,j.burrow,Los Angeles Chargers,0.0,0.5,0,1.0,1,0.6,1,63,10,40,0,Clear,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,28.0
237,G.Edwards o30.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,27.0
238,J.Palmer u29.5 Rec Yds,Theotherbabs,Los Angeles Chargers,j.palmer,Cincinnati Bengals,1.0,0.25,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,23.0
239,J.Dobbins u54.5 Rush Yds,Theotherbabs,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,-122.0,1.0,1.819672131147541,0.819672131147541,N,56.0
240,B.Robinson o25.5 Rec Yds,nick_giffen_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.6,1,1.0,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,28.0
241,J.Jeudy o42.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,j.jeudy,New Orleans Saints,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,80,13,71,0,Mostly Cloudy,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,142.0
242,G.Pickens o55.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.6,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,89.0
243,N.Chubb o50.5 rushing yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,80,13,71,0,Mostly Cloudy,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N,50.0
244,R.Wilson o177.5 passing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,205.0
245,G.Pickens o56.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.6,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,89.0
246,R.Wilson o192.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,206.0
247,C.Austin o14.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,-1.0
