,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
201,J.Allen o219.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,148.0
202,J.Allen o218.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,148.0
203,D.Samuel o39.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,d.samuel,Buffalo Bills,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,20.0
204,D.Samuel o38.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,Buffalo Bills,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,20.0
205,J.Cook o62.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,107.0
206,C.McCaffrey o100.5 rushing + receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,67.0
207,J.Allen o220.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,148.0
208,S.Barkley o0.5 rush_td+rec_td,gamblersdream,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.6,1,42,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0,Y,1.0
209,C.McCaffrey o0.5 rush_td+rec_td,shadybiev,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,22,9,95,66,Snow,Highmark,outdoors,turf,-115.0,2.88,5.384347826086956,2.5043478260869563,N,0.0
210,R.Pearsall o17.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,r.pearsall,Buffalo Bills,0.0,0.75,1,0.6666666666666666,1,0.75,1,22,9,95,66,Snow,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0,N,0.0
211,J.Allen o221.5 passing yards,Rotowire Sleeper,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,148.0
212,J.Cook o14.5 Rush Att,ThePropfessor_,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,-109.0,1.09,2.0900000000000003,1.0000000000000002,N,14.0
213,J.Jennings o50.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Buffalo Bills,0.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,56.0
214,D.Knox o24.5 receiving yards,Rotowire Sleeper,Buffalo Bills,d.knox,San Francisco 49ers,1.0,0.375,0,1.0,1,0.6,1,31,14,95,66,Overcast,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,56.0
215,J.Allen o262.5 Pass + Rush Yds,PlayerPropSavant,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,166.0
216,C.McCaffrey o63.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,53.0
217,J.Allen o0.5 rush_td+rec_td,rsura_,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.0,0,0.0,0,0.0,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,115.0,1.0,2.15,1.15,Y,2.0
218,R.Davis o0.5 rush_td+rec_td,daletanhardt,Buffalo Bills,r.davis,San Francisco 49ers,1.0,0.2,0,0.3333333333333333,0,0.2,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,650.0,0.8,6.0,5.2,Y,1.0
219,K.Juszczyk o0.5 rush_td+rec_td,daletanhardt,San Francisco 49ers,k.juszczyk,Buffalo Bills,0.0,0.1111111111111111,0,0.0,0,0.2,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,1400.0,0.3,4.5,4.2,N,0.0
220,J.Allen o0.5 rush_td+rec_td,CroweRadio,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.0,0,0.0,0,0.0,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,130.0,0.25,0.575,0.3249999999999999,Y,2.0
221,C.McCaffrey o0.5 rush_td+rec_td,CroweRadio,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,100.0,0.25,0.5,0.25,N,0.0
222,C.McCaffrey o0.5 rush_td+rec_td,gamblersdream,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,-105.0,3.0,5.857142857142857,2.8571428571428568,N,0.0
223,J.Mason o0.5 rush_td+rec_td,CroweRadio,San Francisco 49ers,j.mason,Buffalo Bills,0.0,0.4285714285714285,0,0.0,0,0.2,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,140.0,0.25,0.6,0.35,N,0.0
